EPICA Dome C Core EDC99 Dielectric Profiling Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C Core EDC99 Dielectric Profiling Data
LAST UPDATE: 7/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Eric Wolff, Piers Barnes, Robert Mulvaney, 
British Antarctic Survey, High Cross, Madingley Road, 
Cambridge CB3 0ET, UK.


IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-037


SUGGESTED DATA CITATION: Wolff, E., et al. 2004.
EPICA Dome C Core EDC99 Dielectric Profiling Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-037.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.

Stauffer, B., J. Flückiger, E.W. Wolff, and P.R.F. Barnes, 
The EPICA deep ice cores: First results and perspectives, 
Annals of Glaciology, 39, In Press.


ABSTRACT (EPICA 2004):
The Antarctic Vostok ice core provided compelling evidence of the nature of climate, 
and of climate feedbacks, over the past 420,000 years. Marine records suggest that 
the amplitude of climate variability was smaller before that time, but such records 
are often poorly resolved. Moreover, it is not possible to infer the abundance of 
greenhouse gases in the atmosphere from marine records. Here we report the recovery 
of a deepice core from Dome C, Antarctica, that provides a climate record for the 
past 740,000 years. For the four most recent glacial cycles, the data agree well 
with the record from Vostok. The earlier period, between 740,000 and 430,000 years 
ago, was characterized by less pronounced warmth in interglacial periods in Antarctica, 
but a higher proportion of each cycle was spent in the warm mode. The transition 
from glacial to interglacial conditions about 430,000 years ago (Termination V) 
resembles the transition into the present interglacial period in terms of the 
magnitude of change in temperatures and greenhouse gases, but there are significant 
differences in the patterns of change. The interglacial stage following Termination 
V was exceptionally long-28,000 years compared to, for example, the 12,000 years 
recorded so far in the present interglacial period. Given the similarities between 
this earlier warm period and today, our results may imply that without human 
intervention, a climate similar to the present one would extend well into the future.



GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  0 - 775 kyr BP


DESCRIPTION: 
Dielectric profiling data from EPICA Dome C core EDC99, 7-3165 metres.

From the dielectric profiler (DEP) this is the dataset of 100 kHz conductivity, 
measured in the field at temperatures of –20+/-2 degrees C, and corrected to a 
temperature of –15 degrees C.  Data were measured at 2 cm resolution, but are 
averaged here to 1 metre.  Ages for the mid point of the average are given on 
timescale EDC2 (EPICA Community Members, Eight glacial cycles from an Antarctic 
ice core, Nature, 429 (6992), 623-628, 2004).




DATA:  EDC99 Dielectric Profiling Data

Column 1: Depth in metres
Column 2: Age before 1950 on EDC2 timescale
Column 3: Conductivity at 100 kHz, in S m^-1

    Depth       Age     Conductivity
     126      3289      1.31E-05
     127      3323      1.35E-05
     128      3356      1.28E-05
     129      3391      1.26E-05
     130      3423      1.27E-05
     131      3455      1.67E-05
     132      3486      1.67E-05
     133      3519      1.53E-05
     134      3552      1.41E-05
     135      3584      1.46E-05
     136      3615      1.33E-05
     137      3646      1.31E-05
     138      3678      1.30E-05
     139      3710      1.29E-05
     140      3740      1.52E-05
     141      3772      1.42E-05
     142      3807      1.83E-05
     143      3842      1.61E-05
     144      3875      1.43E-05
     145      3909      1.40E-05
     146      3944      1.34E-05
     147      3979      1.32E-05
     148      4014      1.45E-05
     149      4048      1.77E-05
     150      4082      1.32E-05
     151      4117      1.30E-05
     152      4154      1.27E-05
     153      4189      1.32E-05
     154      4221      1.24E-05
     155      4256      1.43E-05
     156      4291      1.42E-05
     157      4325      1.54E-05
     158      4359      1.37E-05
     159      4393      1.31E-05
     160      4425      1.40E-05
     161      4461      1.21E-05
     162      4498      1.25E-05
     163      4534      1.51E-05
     164      4568      1.39E-05
     165      4604      1.30E-05
     166      4639      1.25E-05
     167      4675      1.42E-05
     168      4712      1.24E-05
     169      4748      1.40E-05
     170      4784      1.41E-05
     171      4818      1.33E-05
     172      4852      1.36E-05
     173      4886      1.32E-05
     174      4921      1.32E-05
     175      4958      1.44E-05
     176      4995      1.28E-05
     177      5031      1.23E-05
     178      5066      1.24E-05
     179      5099      1.29E-05
     180      5133      1.41E-05
     181      5171      1.30E-05
     182      5208      1.21E-05
     183      5243      1.34E-05
     184      5279      1.19E-05
     185      5314      1.39E-05
     186      5350      1.52E-05
     187      5388      1.35E-05
     188      5427      1.36E-05
     189      5465      1.35E-05
     190      5500      1.45E-05
     191      5534      1.32E-05
     192      5570      1.33E-05
     193      5607      1.37E-05
     194      5643      1.46E-05
     195      5676      1.38E-05
     196      5710      1.34E-05
     197      5746      1.29E-05
     198      5782      1.36E-05
     199      5817      1.39E-05
     200      5854      1.31E-05
     201      5893      1.29E-05
     202      5930      1.34E-05
     203      5966      1.32E-05
     204      6003      1.49E-05
     205      6039      1.40E-05
     206      6074      1.35E-05
     207      6109      1.55E-05
     208      6146      1.37E-05
     209      6182      1.65E-05
     210      6219      1.82E-05
     211      6256      1.41E-05
     212      6294      1.30E-05
     213      6332      1.33E-05
     214      6370      1.84E-05
     215      6406      1.34E-05
     216      6443      1.79E-05
     217      6480      1.38E-05
     218      6517      1.36E-05
     219      6556      1.74E-05
     220      6597      1.44E-05
     221      6636      1.47E-05
     222      6672      1.34E-05
     223      6711      1.61E-05
     224      6751      1.41E-05
     225      6788      1.38E-05
     226      6823      1.35E-05
     227      6859      1.32E-05
     228      6897      1.31E-05
     229      6936      1.37E-05
     230      6973      1.32E-05
     231      7012      1.38E-05
     232      7051      1.40E-05
     233      7092      1.69E-05
     234      7134      1.72E-05
     235      7174      1.60E-05
     236      7214      1.50E-05
     237      7253      1.52E-05
     238      7290      1.38E-05
     239      7330      1.38E-05
     240      7372      1.33E-05
     241      7412      1.53E-05
     242      7452      1.51E-05
     243      7491      1.85E-05
     244      7526      1.57E-05
     245      7560      1.46E-05
     246      7598      1.58E-05
     247      7638      1.54E-05
     248      7676      1.39E-05
     249      7713      1.69E-05
     250      7749      1.63E-05
     251      7787      1.48E-05
     252      7827      1.37E-05
     253      7866      1.39E-05
     254      7903      1.52E-05
     255      7942      1.37E-05
     256      7981      1.40E-05
     257      8020      1.35E-05
     258      8060      1.29E-05
     259      8100      1.70E-05
     260      8140      1.42E-05
     261      8183      1.46E-05
     262      8225      1.37E-05
     263      8265      1.63E-05
     264      8304      1.59E-05
     265      8343      1.41E-05
     266      8383      1.38E-05
     267      8423      1.41E-05
     268      8462      1.44E-05
     269      8502      1.36E-05
     270      8542      1.72E-05
     271      8579      1.41E-05
     272      8616      1.33E-05
     273      8654      1.46E-05
     274      8693      1.26E-05
     275      8732      1.45E-05
     276      8771      1.48E-05
     277      8810      1.56E-05
     278      8851      1.50E-05
     279      8890      1.48E-05
     280      8929      1.39E-05
     281      8967      1.51E-05
     282      9005      1.80E-05
     283      9043      1.79E-05
     284      9081      1.90E-05
     285      9119      1.58E-05
     286      9159      1.47E-05
     287      9201      1.60E-05
     288      9242      1.58E-05
     289      9279      1.60E-05
     290      9315      1.92E-05
     291      9354      2.10E-05
     292      9392      1.75E-05
     293      9430      1.91E-05
     294      9467      1.95E-05
     295      9503      1.71E-05
     296      9538      1.67E-05
     297      9576      1.59E-05
     298      9616      1.46E-05
     299      9654      1.45E-05
     300      9691      1.43E-05
     301      9727      1.51E-05
     302      9764      1.87E-05
     303      9800      1.81E-05
     304      9835      2.00E-05
     305      9868      1.86E-05
     306      9905      2.04E-05
     307      9943      1.92E-05
     308      9979      1.76E-05
     309     10015      1.73E-05
     310     10053      1.56E-05
     311     10089      1.51E-05
     312     10125      1.42E-05
     313     10163      1.71E-05
     314     10198      1.55E-05
     315     10237      1.79E-05
     316     10273      1.80E-05
     317     10307      1.53E-05
     318     10342      1.57E-05
     319     10378      1.61E-05
     320     10416      1.47E-05
     321     10454      2.07E-05
     322     10490      1.82E-05
     323     10526      1.52E-05
     324     10564      1.67E-05
     325     10603      1.95E-05
     326     10640      1.81E-05
     327     10675      1.81E-05
     328     10711      1.77E-05
     329     10747      1.74E-05
     330     10784      1.75E-05
     331     10823      1.75E-05
     332     10862      1.86E-05
     333     10899      1.77E-05
     334     10937      1.63E-05
     335     10978      1.78E-05
     336     11019      2.16E-05
     337     11058      2.16E-05
     338     11096      1.96E-05
     339     11136      2.14E-05
     340     11175      1.99E-05
     341     11214      1.84E-05
     342     11254      2.00E-05
     343     11292      2.04E-05
     344     11330      2.17E-05
     345     11371      2.25E-05
     346     11412      2.01E-05
     347     11452      1.91E-05
     348     11491      1.85E-05
     349     11527      1.79E-05
     350     11567      2.03E-05
     351     11608      1.88E-05
     352     11645      1.99E-05
     353     11682      2.07E-05
     354     11721      1.63E-05
     355     11761      1.75E-05
     356     11800      2.03E-05
     357     11837      1.84E-05
     358     11875      1.48E-05
     359     11915      1.58E-05
     360     11958      1.58E-05
     361     11998      1.48E-05
     362     12036      1.46E-05
     363     12074      1.32E-05
     364     12114      1.64E-05
     365     12155      1.56E-05
     366     12196      1.47E-05
     367     12239      1.35E-05
     368     12283      1.26E-05
     369     12327      1.28E-05
     370     12374      1.30E-05
     371     12420      1.30E-05
     372     12463      1.42E-05
     373     12507      1.31E-05
     374     12554      1.13E-05
     375     12603      1.35E-05
     376     12652      1.22E-05
     377     12700      1.14E-05
     378     12744      1.16E-05
     379     12793      1.15E-05
     380     12847      1.12E-05
     381     12898      1.22E-05
     382     12948      1.12E-05
     383     13000      1.17E-05
     384     13054      1.10E-05
     385     13110      1.19E-05
     386     13166      1.26E-05
     387     13219      1.64E-05
     388     13273      1.25E-05
     389     13328      1.81E-05
     390     13382      1.29E-05
     391     13435      1.20E-05
     392     13490      1.22E-05
     393     13544      1.51E-05
     394     13597      1.37E-05
     395     13652      1.36E-05
     396     13704      1.24E-05
     397     13755      1.33E-05
     398     13804      1.54E-05
     399     13854      1.33E-05
     400     13907      1.51E-05
     401     13961      1.10E-05
     402     14015      1.25E-05
     403     14064      1.43E-05
     404     14113      1.36E-05
     405     14166      1.31E-05
     406     14223      1.24E-05
     407     14278      1.15E-05
     408     14331      1.36E-05
     409     14384      1.23E-05
     410     14439      1.20E-05
     411     14494      1.21E-05
     412     14545      1.19E-05
     413     14593      1.30E-05
     414     14644      1.28E-05
     415     14697      1.25E-05
     416     14747      1.25E-05
     417     14795      1.24E-05
     418     14844      1.30E-05
     419     14890      1.17E-05
     420     14936      1.37E-05
     421     14985      1.23E-05
     422     15038      1.21E-05
     423     15092      1.19E-05
     424     15145      1.22E-05
     425     15200      1.36E-05
     426     15254      1.48E-05
     427     15310      1.59E-05
     428     15368      1.69E-05
     429     15423      1.58E-05
     430     15477      1.74E-05
     431     15528      1.42E-05
     432     15580      1.48E-05
     433     15632      1.20E-05
     434     15686      1.32E-05
     435     15743      1.40E-05
     436     15799      1.21E-05
     437     15854      1.24E-05
     438     15911      1.70E-05
     439     15970      1.30E-05
     440     16030      1.23E-05
     441     16090      1.31E-05
     442     16148      1.38E-05
     443     16205      1.44E-05
     444     16265      1.44E-05
     445     16324      1.61E-05
     446     16384      1.64E-05
     447     16444      1.65E-05
     448     16504      1.40E-05
     449     16566      1.66E-05
     450     16630      2.07E-05
     451     16693      2.01E-05
     452     16758      2.07E-05
     453     16826      2.06E-05
     454     16893      2.29E-05
     455     16959      1.67E-05
     456     17028      1.67E-05
     457     17095      1.56E-05
     458     17159      1.52E-05
     459     17227      1.70E-05
     460     17296      1.75E-05
     461     17367      1.85E-05
     462     17437      1.82E-05
     463     17509      1.79E-05
     464     17582      1.56E-05
     465     17661      1.82E-05
     466     17740      1.65E-05
     467     17814      1.77E-05
     468     17888      1.96E-05
     469     17967      1.56E-05
     470     18046      1.62E-05
     471     18123      1.96E-05
     472     18203      1.84E-05
     473     18290      1.70E-05
     474     18375      1.62E-05
     475     18460      1.62E-05
     476     18542      1.59E-05
     477     18625      1.58E-05
     478     18711      1.55E-05
     479     18797      1.56E-05
     480     18880      1.58E-05
     481     18962      1.73E-05
     482     19046      2.02E-05
     483     19134      1.72E-05
     484     19224      1.60E-05
     485     19312      1.69E-05
     486     19398      1.84E-05
     487     19484      1.83E-05
     488     19569      1.61E-05
     489     19653      1.66E-05
     490     19741      1.75E-05
     491     19828      1.68E-05
     492     19914      1.42E-05
     493     20003      1.73E-05
     494     20086      1.54E-05
     495     20168      1.63E-05
     496     20254      1.72E-05
     497     20342      1.69E-05
     498     20432      1.59E-05
     499     20524      1.58E-05
     500     20612      1.53E-05
     501     20697      1.56E-05
     502     20785      1.63E-05
     503     20876      1.60E-05
     504     20960      1.49E-05
     505     21042      1.56E-05
     506     21126      1.59E-05
     507     21210      1.67E-05
     508     21297      1.67E-05
     509     21382      1.57E-05
     510     21464      1.77E-05
     511     21546      1.51E-05
     512     21631      1.66E-05
     513     21715      1.77E-05
     514     21801      1.66E-05
     515     21890      1.71E-05
     516     21977      1.54E-05
     517     22061      1.63E-05
     518     22148      1.78E-05
     519     22236      1.66E-05
     520     22318      1.71E-05
     521     22402      1.77E-05
     522     22490      1.71E-05
     523     22578      1.60E-05
     524     22664      1.58E-05
     525     22744      1.60E-05
     526     22823      1.56E-05
     527     22906      1.59E-05
     528     22996      1.70E-05
     529     23084      1.72E-05
     530     23174      1.66E-05
     531     23260      1.61E-05
     532     23343      1.63E-05
     533     23427      1.65E-05
     534     23513      1.64E-05
     535     23602      1.53E-05
     536     23692      1.75E-05
     537     23781      1.70E-05
     538     23869      1.62E-05
     539     23954      1.62E-05
     540     24034      1.82E-05
     541     24116      1.75E-05
     542     24204      2.05E-05
     543     24293      1.59E-05
     544     24377      1.84E-05
     545     24459      1.93E-05
     546     24539      1.78E-05
     547     24620      1.77E-05
     548     24708      1.66E-05
     549     24798      2.00E-05
     550     24889      1.62E-05
     551     24979      1.75E-05
     552     25065      1.70E-05
     553     25150      1.84E-05
     554     25241      1.69E-05
     555     25328      1.64E-05
     556     25412      1.52E-05
     557     25501      1.60E-05
     558     25592      1.71E-05
     559     25683      1.60E-05
     560     25771      1.81E-05
     561     25859      1.60E-05
     562     25946      1.66E-05
     563     26033      1.54E-05
     564     26126      1.99E-05
     565     26221      1.96E-05
     566     26311      1.55E-05
     567     26399      1.69E-05
     568     26486      1.72E-05
     569     26572      1.49E-05
     570     26663      1.67E-05
     571     26753      1.50E-05
     572     26839      1.50E-05
     573     26928      1.46E-05
     574     27016      1.65E-05
     575     27104      1.61E-05
     576     27192      1.48E-05
     577     27279      1.13E-05
     578     27368      1.37E-05
     579     27460      1.84E-05
     580     27548      1.70E-05
     581     27637      1.57E-05
     582     27727      1.81E-05
     583     27813      1.70E-05
     584     27898      1.71E-05
     585     27982      1.60E-05
     586     28059      1.90E-05
     587     28139      1.86E-05
     588     28231      1.69E-05
     589     28320      1.63E-05
     590     28400      1.53E-05
     591     28481      1.46E-05
     592     28563      1.51E-05
     593     28650      1.66E-05
     594     28740      1.67E-05
     595     28830      1.61E-05
     596     28919      1.49E-05
     597     29006      1.58E-05
     598     29089      1.44E-05
     599     29168      1.83E-05
     600     29250      1.60E-05
     601     29335      1.54E-05
     602     29422      1.61E-05
     603     29505      1.53E-05
     604     29584      1.50E-05
     605     29661      1.73E-05
     606     29740      1.69E-05
     607     29814      1.61E-05
     608     29886      1.74E-05
     609     29962      1.74E-05
     610     30043      1.71E-05
     611     30123      1.73E-05
     612     30204      1.59E-05
     613     30283      1.94E-05
     614     30369      1.58E-05
     615     30457      1.65E-05
     616     30541      1.81E-05
     617     30628      1.57E-05
     618     30716      1.69E-05
     619     30804      1.56E-05
     620     30894      1.43E-05
     621     30985      1.49E-05
     622     31077      1.50E-05
     623     31168      1.64E-05
     624     31255      1.49E-05
     625     31336      1.54E-05
     626     31416      1.57E-05
     627     31499      1.78E-05
     628     31587      1.54E-05
     629     31679      1.60E-05
     630     31768      1.55E-05
     631     31853      1.57E-05
     632     31937      2.08E-05
     633     32022      1.51E-05
     634     32105      1.41E-05
     635     32183      1.36E-05
     636     32264      1.54E-05
     637     32344      1.33E-05
     638     32418      1.47E-05
     639     32496      1.43E-05
     640     32580      1.35E-05
     641     32663      1.33E-05
     642     32744      1.57E-05
     643     32823      1.64E-05
     644     32905      1.63E-05
     645     32993      1.71E-05
     646     33083      1.93E-05
     647     33171      1.51E-05
     648     33255      1.64E-05
     649     33337      1.31E-05
     650     33416      1.42E-05
     651     33494      1.41E-05
     652     33572      1.65E-05
     653     33650      1.69E-05
     654     33731      1.71E-05
     655     33814      1.49E-05
     656     33900      1.57E-05
     657     33989      1.43E-05
     658     34081      1.63E-05
     659     34178      1.51E-05
     660     34271      1.72E-05
     661     34356      1.81E-05
     662     34440      1.69E-05
     663     34526      1.57E-05
     664     34608      1.50E-05
     665     34687      1.51E-05
     666     34767      1.67E-05
     667     34845      1.46E-05
     668     34919      1.63E-05
     669     34997      1.33E-05
     670     35080      1.67E-05
     671     35160      1.63E-05
     672     35238      1.56E-05
     673     35317      1.61E-05
     674     35395      1.34E-05
     675     35478      1.54E-05
     676     35558      1.31E-05
     677     35640      1.80E-05
     678     35721      1.43E-05
     679     35805      1.56E-05
     680     35892      1.40E-05
     681     35976      1.31E-05
     682     36056      1.28E-05
     683     36140      1.40E-05
     684     36225      1.31E-05
     685     36306      1.53E-05
     686     36387      1.30E-05
     687     36470      1.62E-05
     688     36552      1.31E-05
     689     36634      1.62E-05
     690     36719      1.24E-05
     691     36806      1.47E-05
     692     36887      1.25E-05
     693     36964      1.56E-05
     694     37043      1.31E-05
     695     37122      1.30E-05
     696     37200      1.38E-05
     697     37277      1.55E-05
     698     37353      1.22E-05
     699     37428      1.69E-05
     700     37500      1.23E-05
     701     37569      1.76E-05
     702     37638      1.24E-05
     703     37708      1.38E-05
     704     37783      1.30E-05
     705     37862      1.29E-05
     706     37938      1.27E-05
     707     38012      1.13E-05
     708     38086      1.07E-05
     709     38157      1.16E-05
     710     38232      1.12E-05
     711     38306      1.25E-05
     712     38379      1.19E-05
     713     38453      1.34E-05
     714     38531      1.04E-05
     715     38607      1.39E-05
     716     38678      1.12E-05
     717     38755      1.59E-05
     718     38832      1.56E-05
     719     38910      1.80E-05
     720     38995      1.44E-05
     721     39080      1.64E-05
     722     39165      1.65E-05
     723     39254      1.81E-05
     724     39345      1.83E-05
     725     39436      1.56E-05
     726     39525      1.70E-05
     727     39611      1.55E-05
     728     39694      1.92E-05
     729     39778      1.63E-05
     730     39867      1.49E-05
     731     39959      1.38E-05
     732     40045      1.43E-05
     733     40128      1.35E-05
     734     40220      1.12E-05
     735     40317      1.57E-05
     736     40411      1.29E-05
     737     40506      1.55E-05
     738     40601      1.79E-05
     739     40691      1.61E-05
     740     40781      1.35E-05
     741     40865      1.78E-05
     742     40948      1.85E-05
     743     41038      1.46E-05
     744     41126      1.19E-05
     745     41211      1.47E-05
     746     41300      2.00E-05
     747     41393      2.02E-05
     748     41487      2.07E-05
     749     41581      1.96E-05
     750     41678      1.86E-05
     751     41772      1.77E-05
     752     41863      1.99E-05
     753     41955      1.71E-05
     754     42042      1.89E-05
     755     42123      2.03E-05
     756     42203      1.44E-05
     757     42284      1.44E-05
     758     42369      1.53E-05
     759     42450      1.81E-05
     760     42530      2.28E-05
     761     42615      1.25E-05
     762     42699      1.92E-05
     763     42784      1.84E-05
     764     42872      2.01E-05
     765     42965      2.22E-05
     766     43058      1.58E-05
     767     43148      1.85E-05
     768     43241      1.45E-05
     769     43337      1.46E-05
     770     43426      1.97E-05
     771     43516      1.80E-05
     772     43606      1.70E-05
     773     43688      1.65E-05
     774     43771      1.58E-05
     775     43859      1.42E-05
     776     43944      1.31E-05
     777     44029      1.78E-05
     778     44116      2.14E-05
     779     44200      1.32E-05
     780     44282      1.35E-05
     781     44365      1.49E-05
     782     44448      1.35E-05
     783     44529      1.50E-05
     784     44609      1.38E-05
     785     44687      1.34E-05
     786     44764      1.34E-05
     787     44839      1.78E-05
     788     44915      1.27E-05
     789     44991      1.56E-05
     790     45064      1.60E-05
     791     45136      1.58E-05
     792     45204      1.68E-05
     793     45274      1.35E-05
     794     45347      1.83E-05
     795     45420      1.39E-05
     796     45493      1.16E-05
     797     45566      1.35E-05
     798     45638      1.41E-05
     799     45706      1.59E-05
     800     45772      1.26E-05
     801     45839      1.52E-05
     802     45909      1.29E-05
     803     45982      1.70E-05
     804     46058      1.61E-05
     805     46134      1.65E-05
     806     46209      1.85E-05
     807     46286      1.74E-05
     808     46363      2.04E-05
     809     46436      1.46E-05
     810     46511      1.33E-05
     811     46590      1.29E-05
     812     46669      1.39E-05
     813     46749      1.40E-05
     814     46828      1.40E-05
     815     46907      1.89E-05
     816     46987      1.67E-05
     817     47072      2.06E-05
     818     47160      1.89E-05
     819     47250      2.26E-05
     820     47338      1.94E-05
     821     47423      1.80E-05
     822     47504      1.81E-05
     823     47586      1.74E-05
     824     47671      1.66E-05
     825     47757      1.91E-05
     826     47843      1.80E-05
     827     47928      1.86E-05
     828     48010      2.07E-05
     829     48093      2.05E-05
     830     48180      1.93E-05
     831     48267      1.93E-05
     832     48355      2.00E-05
     833     48443      1.83E-05
     834     48528      1.94E-05
     835     48611      2.12E-05
     836     48693      1.70E-05
     837     48775      2.28E-05
     838     48860      1.74E-05
     839     48944      1.39E-05
     840     49029      2.12E-05
     841     49110      1.88E-05
     842     49190      1.43E-05
     843     49273      1.32E-05
     844     49357      1.64E-05
     845     49437      1.94E-05
     846     49519      2.04E-05
     847     49602      1.85E-05
     848     49684      2.21E-05
     849     49767      1.70E-05
     850     49850      1.84E-05
     851     49932      1.77E-05
     852     50016      1.85E-05
     853     50101      1.51E-05
     854     50184      1.49E-05
     855     50267      1.27E-05
