EPICA Dome C-99 Ice Core Electrical Conductance Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: EPICA Dome C-99 Ice Core Electrical Conductance Data
LAST UPDATE: 6/2004 (Original receipt by WDC Paleo)

CONTRIBUTORS: Jacqueline Flückiger, Bernhard Stauffer, Jakob Schwander, 
Climate and Environmental Physics, Physics Institute, University of Bern, 
Switzerland

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2004-030

SUGGESTED DATA CITATION: Flückiger, J., et al. 2004.
EPICA Dome C-99 Ice Core Electrical Conductance Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2004-030.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Stauffer, B., J. Flückiger, E.W. Wolff, and P. Barnes. 2004.
The EPICA deep ice cores: First results and perspectives. 
Annals of Glaciology, 39, 93-100.

EPICA community members. 2004. 
Eight glacial cycles from an Antarctic ice core.
Nature, Vol. 429, No 6992, pp.623-628, June 10, 2004.
doi:10.1038/nature02599.


GEOGRAPHIC REGION: Antarctica
PERIOD OF RECORD:  43 - 800 kyr BP


DESCRIPTION: 
Electrical conductance measured along the EPICA Dome C - 99 ice core. 
The data were corrected to -15°C.



DATA:
Column 1: depth [m]
Column 2: age [yr BP] (EDC2: EPICA community members, Nature, 2004)
Column 3: electrical conductance [nS]

REMARKS: yr BP is years before 1950. 
For further information see original references.


  Depth       Age    Cond.
     855     50267    29.56
     856     50348    35.66
     857     50427    39.97
     858     50507    35.45
     859     50588    42.04
     860     50665    49.05
     861     50742    35.77
     862     50818    36.62
     863     50892    37.28
     864     50967    33.06
     865     51045    26.22
     866     51125     33.2
     867     51204    40.03
     868     51282    35.48
     869     51360    28.96
     870     51438    36.66
     871     51514    39.88
     872     51589    30.57
     873     51664    32.36
     874     51743    32.84
     875     51819    31.38
     876     51892    32.47
     877     51966    37.25
     878     52037       30
     879     52107    29.46
     880     52177    33.69
     881     52250    29.08
     882     52327    31.27
     883     52408    21.11
     884     52488    27.17
     885     52566    28.43
     886     52642    33.58
     887     52721    32.09
     888     52801     33.4
     889     52879     30.8
     890     52955    28.86
     891     53033    37.91
     892     53115    30.42
     893     53200       34
     894     53285    37.68
     895     53371    37.27
     896     53458    31.04
     897     53540    30.51
     898     53620    32.74
     899     53698    35.33
     900     53778     36.2
     901     53859    41.15
     902     53941    37.34
     903     54025    29.62
     904     54109    35.27
     905     54193    36.25
     906     54278    42.53
     907     54368    42.83
     908     54458    36.94
     909     54548    38.95
     910     54639    43.77
     911     54727    43.93
     912     54813    35.98
     913     54898    44.67
     914     54984     45.4
     915     55069    28.67
     916     55153     32.9
     917     55236    39.09
     918     55321    30.16
     919     55402    40.64
     920     55480    35.42
     921     55558    40.67
     922     55638     NaN
     923     55714    39.11
     924     55788    28.23
     925     55863    27.73
     926     55944       28
     927     56024     NaN
     928     56103    36.57
     929     56181    39.13
     930     56260     28.8
     931     56342    30.44
     932     56423    30.03
     933     56502     32.8
     934     56579    29.85
     935     56655    29.73
     936     56729    27.69
     937     56802    32.49
     938     56876    31.41
     939     56952    33.92
     940     57027    29.26
     941     57098    32.41
     942     57171    28.21
     943     57245    28.87
     944     57321    26.86
     945     57398    35.14
     946     57475    30.51
     947     57551    28.22
     948     57628    33.37
     949     57704    28.04
     950     57783     35.2
     951     57863    27.57
     952     57942    34.18
     953     58020    32.81
     954     58101    30.97
     955     58182    30.93
     956     58260    31.98
     957     58338    32.41
     958     58419    32.44
     959     58503    39.77
     960     58589    30.67
     961     58675    39.39
     962     58762    34.06
     963     58847    34.55
     964     58931    40.37
     965     59013     39.9
     966     59095    33.07
     967     59182    34.26
     968     59268    34.04
     969     59353    28.71
     970     59440    35.21
     971     59526    33.41
     972     59613    30.65
     973     59700    32.14
     974     59790    36.96
     975     59880    33.42
     976     59970    41.73
     977     60061    39.18
     978     60151     33.6
     979     60245     33.5
     980     60342    34.59
     981     60440    27.97
     982     60535    24.96
     983     60633    32.62
     984     60732    33.23
     985     60830    38.18
     986     60930     32.5
     987     61030    32.47
     988     61132     33.2
     989     61235    33.09
     990     61341    31.51
     991     61449    34.73
     992     61555    35.37
     993     61661    35.47
     994     61765    30.83
     995     61860    26.93
     996     61952     31.2
     997     62046    29.05
     998     62142    35.43
     999     62236    29.86
    1000     62331    27.85
    1001     62430    33.42
    1002     62534    39.15
    1003     62637    38.33
    1004     62740    36.14
    1005     62845    43.04
    1006     62949     36.5
    1007     63053     36.3
    1008     63158    33.71
    1009     63256    35.61
    1010     63356     39.2
    1011     63462       32
    1012     63567    33.17
    1013     63674    36.62
    1014     63780    39.91
    1015     63887    37.49
    1016     63996    33.31
    1017     64105    34.61
    1018     64215    34.48
    1019     64326    42.57
    1020     64436    35.08
    1021     64543    31.01
    1022     64649    30.93
    1023     64754    33.91
    1024     64861    29.96
    1025     64967    33.16
    1026     65074    33.55
    1027     65183    34.93
    1028     65292    30.07
    1029     65401    33.66
    1030     65510    32.91
    1031     65615    33.21
    1032     65721    36.94
    1033     65826    31.38
    1034     65929    36.97
    1035     66032    33.94
    1036     66139    37.25
    1037     66250    36.29
    1038     66357    35.97
    1039     66455     38.6
    1040     66552    40.21
    1041     66651    44.85
    1042     66756    44.34
    1043     66864    39.29
    1044     66975    37.06
    1045     67088    38.34
    1046     67198    44.13
    1047     67308    39.75
    1048     67415    30.83
    1049     67519    35.59
    1050     67620     29.5
    1051     67716    34.51
    1052     67818    26.23
    1053     67919    27.96
    1054     68015     26.1
    1055     68109    27.51
    1056     68201    29.04
    1057     68292    28.71
    1058     68381    26.88
    1059     68467    21.14
    1060     68552    25.82
    1061     68636    28.55
    1062     68717    30.61
    1063     68801    34.59
    1064     68891    32.72
    1065     68982    33.58
    1066     69071     23.5
    1067     69159    23.31
    1068     69249    25.38
    1069     69342    24.22
    1070     69434    29.58
    1071     69525    31.63
    1072     69617    27.15
    1073     69710    24.65
    1074     69802    26.61
    1075     69896    27.44
    1076     69993    26.78
    1077     70091    24.98
    1078     70191     32.9
    1079     70295    30.42
    1080     70401    29.18
    1081     70506    32.02
    1082     70607    27.41
    1083     70707    23.25
    1084     70805    29.83
    1085     70900    28.23
    1086     70991    27.91
    1087     71084    24.16
    1088     71178    30.39
    1089     71271    27.76
    1090     71363    30.66
    1091     71452     26.2
    1092     71541    30.34
    1093     71630    26.32
    1094     71714    25.77
    1095     71796    28.28
    1096     71879    29.74
    1097     71961    28.28
    1098     72043    30.28
    1099     72126    33.35
    1100     72207    33.56
    1101     72284    33.33
    1102     72360    25.84
    1103     72441    23.26
    1104     72523    23.99
    1105     72607     27.1
    1106     72692    23.16
    1107     72778     24.9
    1108     72867    28.16
    1109     72955    29.58
    1110     73043    30.15
    1111     73134    29.99
    1112     73226    31.99
    1113     73319    27.72
    1114     73415    30.42
    1115     73515    37.48
    1116     73615    24.56
    1117     73712     32.1
    1118     73806    26.33
    1119     73901    28.27
    1120     73996    30.81
    1121     74091    27.39
    1122     74187    24.32
    1123     74281    27.35
    1124     74374    27.71
    1125     74470    27.49
    1126     74565    28.31
    1127     74657    30.02
    1128     74747    25.95
    1129     74837    28.28
    1130     74926    30.41
    1131     75014    32.32
    1132     75105    27.88
    1133     75200    26.95
    1134     75296    29.23
    1135     75393    27.52
    1136     75486    27.29
    1137     75580    28.55
    1138     75671     27.9
    1139     75760    24.97
    1140     75853    25.99
    1141     75945    33.38
    1142     76034    29.04
    1143     76124    27.03
    1144     76212     32.6
    1145     76297     30.8
    1146     76381    29.73
    1147     76467    32.12
    1148     76560     29.1
    1149     76657    26.81
    1150     76749    27.69
    1151     76833    32.63
    1152     76916    32.61
    1153     77000    32.25
    1154     77087    28.48
    1155     77174    26.84
    1156     77258    27.22
    1157     77341    27.69
    1158     77428    27.56
    1159     77516    26.04
    1160     77601    27.51
    1161     77683     29.2
    1162     77766    28.68
    1163     77850     32.2
    1164     77934    31.96
    1165     78018    29.91
    1166     78102    28.56
    1167     78183    29.16
    1168     78266    32.91
    1169     78350    39.84
    1170     78435    29.88
    1171     78520    26.73
    1172     78605     31.2
    1173     78692    30.94
    1174     78777    29.79
    1175     78858    31.85
    1176     78942    29.86
    1177     79025    30.36
    1178     79108    27.07
    1179     79188    29.56
    1180     79266    30.11
    1181     79344    32.34
    1182     79422    31.23
    1183     79500    28.25
    1184     79581    28.28
    1185     79661    28.03
    1186     79740    28.99
    1187     79816    28.78
    1188     79891    33.77
    1189     79970    30.19
    1190     80050    30.22
    1191     80129    32.72
    1192     80207    31.59
    1193     80282    30.48
    1194     80356    32.26
    1195     80432    28.27
    1196     80509    28.28
    1197     80586    32.92
    1198     80663    32.01
    1199     80736     36.8
    1200     80810    32.68
    1201     80885    27.99
    1202     80961     25.2
    1203     81040    27.96
    1204     81117    27.92
    1205     81191    30.87
    1206     81266    32.42
    1207     81344    30.99
    1208     81421    24.77
    1209     81498    26.27
    1210     81577    30.94
    1211     81657    28.43
    1212     81739       27
    1213     81819    25.26
    1214     81897    24.77
    1215     81976    27.33
    1216     82055     29.9
    1217     82134    26.47
    1218     82215     27.4
    1219     82298    26.82
    1220     82381    28.42
    1221     82466    26.33
    1222     82551    25.97
    1223     82634     24.3
    1224     82715    27.48
    1225     82798    28.47
    1226     82882    23.39
    1227     82967     27.1
    1228     83054    27.81
    1229     83141    27.48
    1230     83230    31.44
    1231     83321    27.62
    1232     83411    25.28
    1233     83499     32.2
    1234     83589    26.63
    1235     83680    30.18
    1236     83772    28.59
    1237     83864    24.98
    1238     83959    27.24
    1239     84057    29.17
    1240     84152    31.64
    1241     84248    26.11
    1242     84344    31.57
    1243     84440    37.83
    1244     84542    41.91
    1245     84652     37.5
    1246     84758    28.66
    1247     84859    34.64
    1248     84963     34.5
    1249     85066    34.97
    1250     85168    35.72
    1251     85272    29.91
    1252     85375    33.87
    1253     85475    34.12
    1254     85577     36.4
    1255     85681    31.82
    1256     85783    32.39
    1257     85887    33.75
    1258     85990     31.6
    1259     86090    29.86
    1260     86188    27.84
    1261     86284    30.14
    1262     86380    32.11
    1263     86478    26.59
    1264     86579    28.37
    1265     86676    33.92
    1266     86768    29.95
    1267     86862    31.78
    1268     86958    27.93
    1269     87056       33
    1270     87152    32.84
    1271     87245     43.2
    1272     87336    31.09
    1273     87428    27.94
    1274     87524    25.37
    1275     87620     22.9
    1276     87717    29.21
    1277     87818    26.31
    1278     87919    29.81
    1279     88023    37.01
    1280     88128     25.8
    1281     88228    24.96
    1282     88326    22.96
    1283     88425     27.5
    1284     88529    24.16
    1285     88637    25.24
    1286     88743     27.2
    1287     88848    25.73
    1288     88947    32.91
    1289     89045    25.51
    1290     89147    24.89
    1291     89250    24.92
    1292     89352     28.5
    1293     89452    30.81
    1294     89554    25.84
    1295     89659    26.54
    1296     89759    23.37
    1297     89856    25.26
    1298     89952    25.32
    1299     90044    24.94
    1300     90138    24.02
    1301     90234    26.72
    1302     90327       27
    1303     90427    27.63
    1304     90531    27.57
    1305     90631    29.34
    1306     90730    24.48
    1307     90827    23.73
    1308     90924    24.48
    1309     91024    23.74
    1310     91124    23.54
    1311     91223    32.79
    1312     91321    31.36
    1313     91418    26.54
    1314     91516    31.26
    1315     91612    27.29
    1316     91705    35.49
    1317     91800    28.31
    1318     91898    30.87
    1319     91994    29.33
    1320     92091    26.89
    1321     92191    31.46
    1322     92290    34.11
    1323     92381    31.12
    1324     92468    33.18
    1325     92558    27.86
    1326     92649    35.31
    1327     92741    26.11
    1328     92836    30.05
    1329     92931    31.69
    1330     93024    29.77
    1331     93119    31.38
    1332     93214    34.08
    1333     93312    33.34
    1334     93409    32.19
    1335     93501    29.31
    1336     93597       31
    1337     93695    30.84
    1338     93790    30.09
    1339     93884    28.37
    1340     93981    32.63
    1341     94080    28.65
    1342     94180    34.13
    1343     94279    41.21
    1344     94378    36.78
    1345     94477    34.43
    1346     94576    32.72
    1347     94672    31.99
    1348     94766    27.96
    1349     94858    37.03
    1350     94952    29.52
    1351     95049    36.07
    1352     95147    33.06
    1353     95247    39.74
    1354     95344    34.22
    1355     95439    24.62
    1356     95535    25.31
    1357     95631    27.29
    1358     95726    29.44
    1359     95824    29.53
    1360     95922    31.58
    1361     96018    31.13
    1362     96112     27.7
    1363     96202    26.16
    1364     96297    26.41
    1365     96398    25.06
    1366     96498    30.27
    1367     96596    33.34
    1368     96692    31.18
    1369     96791    30.14
    1370     96891    32.31
    1371     96989    31.19
    1372     97087    30.98
    1373     97186    31.95
    1374     97284    31.93
    1375     97382    30.53
    1376     97482    30.05
    1377     97582    30.16
    1378     97678     28.4
    1379     97775    30.28
    1380     97871    30.32
    1381     97967       35
    1382     98064    36.17
    1383     98159    29.14
    1384     98251    30.69
    1385     98338    34.17
    1386     98425    34.99
    1387     98519     33.3
    1388     98619    34.97
    1389     98720    36.83
    1390     98817    35.81
    1391     98914     37.3
    1392     99006    40.64
    1393     99099    36.51
    1394     99196    48.03
    1395     99296    35.95
    1396     99397    41.75
    1397     99498    29.89
    1398     99600     31.1
    1399     99704    32.55
    1400     99805    37.63
    1401     99907    30.93
    1402    100011    28.37
    1403    100112     35.6
    1404    100211    32.45
    1405    100309     28.3
    1406    100411    30.18
    1407    100518     28.9
    1408    100624    32.59
    1409    100733     28.2
    1410    100843    27.13
    1411    100951    31.31
    1412    101057    41.67
    1413    101163    33.76
    1414    101269    35.48
    1415    101376    30.66
    1416    101482    31.57
    1417    101589    30.35
    1418    101697    39.19
    1419    101806    33.74
    1420    101914    31.77
    1421    102022    31.82
    1422    102131    31.64
    1423    102239    37.09
    1424    102349    36.97
    1425    102459    36.22
    1426    102570    35.35
    1427    102680    45.63
    1428    102791    29.98
    1429    102901    38.48
    1430    103012     39.4
    1431    103124    30.42
    1432    103236    36.31
    1433    103349    32.84
    1434    103462    30.85
    1435    103574     28.1
    1436    103687    33.92
    1437    103800    33.44
    1438    103914    32.28
    1439    104029    35.03
    1440    104144    43.14
    1441    104259    31.48
    1442    104374    23.67
    1443    104489    29.75
    1444    104605    21.87
    1445    104721    23.04
    1446    104838    26.43
    1447    104955    30.57
    1448    105073    36.21
    1449    105190    24.75
    1450    105308    23.82
    1451    105426    31.79
    1452    105544    28.07
    1453    105664    25.13
    1454    105784    26.47
    1455    105904    31.21
    1456    106024    37.63
    1457    106144    31.13
    1458    106265    32.64
    1459    106387    26.41
    1460    106509    27.76
    1461    106631    25.38
    1462    106754    28.26
    1463    106874    22.72
    1464    106994    25.81
    1465    107116    24.95
    1466    107237    29.52
    1467    107355    26.82
    1468    107472    27.87
    1469    107589    23.71
    1470    107707    26.91
    1471    107824    30.84
    1472    107940    28.49
    1473    108059    23.46
    1474    108173    26.37
    1475    108287    25.18
    1476    108402    24.63
    1477    108517    24.37
    1478    108630    23.81
    1479    108746    27.14
    1480    108860    25.67
    1481    108976     34.5
    1482    109092    25.05
    1483    109207    28.16
    1484    109322    27.78
    1485    109438    28.61
    1486    109554    27.81
    1487    109670    29.26
    1488    109784    23.12
    1489    109896    33.19
    1490    110006    29.75
    1491    110114    29.58
    1492    110220    21.89
    1493    110326    22.59
    1494    110431    28.93
    1495    110535    32.36
    1496    110639    23.35
    1497    110743     24.9
    1498    110846    25.37
    1499    110949    24.79
    1500    111052     28.5
    1501    111156    25.25
    1502    111260    22.42
    1503    111358    28.66
    1504    111456    21.93
    1505    111552    25.88
    1506    111649    30.97
    1507    111748    23.29
    1508    111845    27.65
    1509    111942    28.99
    1510    112042    35.38
    1511    112139    40.56
    1512    112231    35.46
    1513    112324    28.77
    1514    112420    29.08
    1515    112512     30.5
    1516    112603    26.43
    1517    112695    29.64
    1518    112788    26.41
    1519    112883    29.14
    1520    112976    30.33
    1521    113069    30.82
    1522    113163    30.56
    1523    113254    33.18
    1524    113346    33.09
    1525    113433     31.9
    1526    113517    35.09
    1527    113605    32.31
    1528    113691    32.77
    1529    113775    28.72
    1530    113857    30.82
    1531    113940    32.97
    1532    114023    34.65
    1533    114106     31.3
    1534    114191    29.37
    1535    114276    30.84
    1536    114362    29.17
    1537    114442    30.67
    1538    114520    33.87
    1539    114600    41.52
    1540    114681    36.09
    1541    114763    41.14
    1542    114844    39.35
    1543    114929    31.75
    1544    115014    35.25
    1545    115099    32.37
    1546    115182    36.95
    1547    115261    36.58
    1548    115340    38.15
    1549    115424    34.71
    1550    115510    35.59
    1551    115596    36.34
    1552    115675    41.43
    1553    115748    35.09
    1554    115822    37.62
    1555    115898    36.61
    1556    115977    31.17
    1557    116059    34.92
    1558    116140    35.69
    1559    116221    38.09
    1560    116302    41.15
    1561    116384    36.15
    1562    116468    40.74
    1563    116550    51.85
    1564    116634    35.72
    1565    116717    36.98
    1566    116796    39.74
    1567    116876    38.31
    1568    116954    40.53
    1569    117032    35.02
    1570    117113    44.84
    1571    117196    40.76
    1572    117279    43.46
    1573    117358    49.59
    1574    117435    44.41
    1575    117512    48.36
    1576    117591    49.84
    1577    117670    51.92
    1578    117750    51.97
    1579    117831    46.36
    1580    117912    51.61
    1581    117991    55.11
    1582    118069    48.58
    1583    118148    53.64
    1584    118227     52.1
    1585    118305    56.16
    1586    118383    49.03
    1587    118461    49.44
    1588    118540    47.55
    1589    118617    47.17
    1590    118695    51.97
    1591    118772    49.64
    1592    118849    49.17
    1593    118926    46.47
    1594    119002    46.16
    1595    119079    39.32
    1596    119155    39.96
    1597    119231    44.14
    1598    119307    43.03
    1599    119384    48.34
    1600    119459    47.88
    1601    119535     48.4
    1602    119610     48.6
    1603    119684    48.52
    1604    119760    49.73
    1605    119838    49.15
    1606    119917    46.64
    1607    119996     48.5
    1608    120073    45.77
    1609    120151    46.78
    1610    120232    49.74
    1611    120311    46.01
    1612    120388    49.32
    1613    120463    49.84
    1614    120536    48.63
    1615    120613    50.06
    1616    120694    51.58
    1617    120774    48.11
    1618    120849    48.69
    1619    120926    49.37
    1620    121004    48.14
    1621    121082    49.22
    1622    121160    49.65
    1623    121239    50.55
    1624    121317    52.06
    1625    121396    48.92
    1626    121473    35.95
    1627    121546    42.57
    1628    121615    44.13
    1629    121681    41.83
    1630    121749    48.37
    1631    121823    54.89
    1632    121902    47.27
    1633    121984    48.01
    1634    122068    48.94
    1635    122152     47.4
    1636    122233     48.6
    1637    122312     50.1
    1638    122393    43.89
    1639    122475    48.62
    1640    122559    51.16
    1641    122640    48.36
    1642    122719    45.45
    1643    122800    51.12
    1644    122881    50.84
    1645    122960    50.29
    1646    123041    49.41
    1647    123121    52.27
    1648    123201       48
    1649    123283    43.19
    1650    123371    49.53
    1651    123457    51.51
    1652    123540     48.7
    1653    123620    47.67
    1654    123703     50.7
    1655    123784    53.99
    1656    123865    42.07
    1657    123949     33.2
    1658    124034    39.11
    1659    124117    40.76
    1660    124198    41.98
    1661    124277    45.89
    1662    124355    45.24
    1663    124431    42.28
    1664    124505     40.4
    1665    124582    43.31
    1666    124656    39.81
    1667    124730    45.25
    1668    124807    43.42
    1669    124882    43.32
    1670    124958    42.92
    1671    125035    44.86
    1672    125109    43.55
    1673    125183    45.58
    1674    125259    45.43
    1675    125336    46.48
    1676    125409    45.93
    1677    125477    38.08
    1678    125542    45.21
    1679    125608    48.61
    1680    125677    46.26
    1681    125747    47.28
    1682    125815    46.84
    1683    125881    47.85
    1684    125947    55.71
    1685    126014    47.91
    1686    126079    46.57
    1687    126143     47.2
    1688    126204    43.72
    1689    126266    45.62
    1690    126331    45.55
    1691    126394    51.68
    1692    126456    46.47
    1693    126521    47.76
    1694    126586    44.84
    1695    126652    46.82
    1696    126719    46.98
    1697    126786    48.34
    1698    126855    41.93
    1699    126923    43.28
    1700    126987    45.95
    1701    127053    44.91
    1702    127122    44.53
    1703    127194    46.08
    1704    127265    47.91
    1705    127334    47.88
    1706    127403    47.33
    1707    127473    46.08
    1708    127543       46
    1709    127613    47.16
    1710    127682    45.49
    1711    127752    49.34
    1712    127824    45.65
    1713    127895    45.75
    1714    127967    48.34
    1715    128042    47.07
    1716    128117    45.58
    1717    128192    47.61
    1718    128268    40.27
    1719    128345    39.61
    1720    128427    42.39
    1721    128509     42.2
    1722    128591    39.65
    1723    128675    43.41
    1724    128761    51.74
    1725    128847    40.56
    1726    128934    40.33
    1727    129020    45.17
    1728    129108    37.53
    1729    129196    35.22
    1730    129284    36.97
    1731    129371    37.05
    1732    129459    42.08
    1733    129552    37.38
    1734    129648    33.46
    1735    129746    35.31
    1736    129846    32.22
    1737    129949    32.61
    1738    130054    30.86
    1739    130158    30.62
    1740    130261    32.55
    1741    130366    27.29
    1742    130474    27.39
    1743    130586    28.15
    1744    130699    30.62
    1745    130814    31.25
    1746    130934     38.2
    1747    131061    28.14
    1748    131190    33.43
    1749    131318    30.64
    1750    131449    30.02
    1751    131578    27.89
    1752    131703     26.9
    1753    131835    26.88
    1754    131968    36.78
    1755    132102    27.82
    1756    132243     33.9
    1757    132384     38.4
    1758    132528    30.41
    1759    132677    31.26
    1760    132831    33.38
    1761    132988    38.95
    1762    133149    36.25
    1763    133318    36.35
    1764    133494    37.56
    1765    133673    40.98
    1766    133847     41.1
    1767    134018    43.11
    1768    134193    40.06
    1769    134378    45.79
    1770    134568    41.35
    1771    134759    45.78
    1772    134949    44.95
    1773    135134    44.59
    1774    135315    43.76
    1775    135494    40.41
    1776    135678    47.11
    1777    135867     40.4
    1778    136056    35.37
    1779    136242     35.9
    1780    136425    42.73
    1781    136610    46.43
    1782    136801    45.53
    1783    136999    45.11
    1784    137200    23.49
    1785    137407    29.04
    1786    137612    33.21
    1787    137810    34.06
    1788    138007    35.39
    1789    138208    42.83
    1790    138407    34.59
    1791    138603    41.55
    1792    138794    35.42
    1793    138983    31.79
    1794    139176     32.3
    1795    139376    38.82
    1796    139576     29.6
    1797    139771    27.71
    1798    139970    36.56
    1799    140174    43.86
    1800    140371    33.11
    1801    140564    34.77
    1802    140760    37.38
    1803    140952    36.95
    1804    141140    34.99
    1805    141326    42.15
    1806    141519     33.6
    1807    141713    33.08
    1808    141898    31.88
    1809    142086    35.63
    1810    142284     40.1
    1811    142479     31.4
    1812    142664    26.15
    1813    142850    40.32
    1814    143043     36.8
    1815    143240    31.13
    1816    143439     34.6
    1817    143633    29.17
    1818    143821    36.02
    1819    144008    36.44
    1820    144203    30.37
    1821    144398    29.39
    1822    144585    35.45
    1823    144770    32.89
    1824    144949    35.98
    1825    145122    39.45
    1826    145300    29.52
    1827    145484    26.45
    1828    145676    33.67
    1829    145873    37.67
    1830    146070    39.17
    1831    146258    39.21
    1832    146438    26.57
    1833    146621    32.74
    1834    146807    29.39
    1835    146997    27.22
    1836    147188     27.6
    1837    147379    27.47
    1838    147572    31.25
    1839    147762    34.13
    1840    147944    21.36
    1841    148120    31.19
    1842    148291     26.6
    1843    148462     25.8
    1844    148636    25.21
    1845    148814    34.64
    1846    148994    29.83
    1847    149177    22.07
    1848    149360     27.1
    1849    149540    26.41
    1850    149715    31.51
    1851    149891    32.32
    1852    150072    32.98
    1853    150258    26.65
    1854    150444    31.61
    1855    150625    30.01
    1856    150805    29.73
    1857    150990    39.82
    1858    151180    40.24
    1859    151373    37.52
    1860    151568    38.28
    1861    151764    34.98
    1862    151959    38.69
    1863    152155    34.39
    1864    152356    33.66
    1865    152559    34.26
    1866    152761    39.07
    1867    152970    39.02
    1868    153184    37.71
    1869    153396    34.58
    1870    153604    35.83
    1871    153807    30.02
    1872    154013    32.61
    1873    154226     33.5
    1874    154447    29.37
    1875    154664    34.58
    1876    154870    32.49
    1877    155075    33.81
    1878    155283    34.23
    1879    155494    32.45
    1880    155702    28.35
    1881    155904    32.91
    1882    156107    36.85
    1883    156316    32.26
    1884    156524    33.76
    1885    156724    23.42
    1886    156913    23.64
    1887    157091    28.45
    1888    157265    23.64
    1889    157441    26.01
    1890    157618    23.41
    1891    157796    34.93
    1892    157976    39.06
    1893    158159     47.5
    1894    158345    28.66
    1895    158534    35.93
    1896    158726    35.45
    1897    158921    32.67
    1898    159118    39.94
    1899    159318    37.69
    1900    159516    42.92
    1901    159712     39.4
    1902    159906    39.72
    1903    160100    31.51
    1904    160291    40.65
    1905    160480    39.11
    1906    160669     39.9
    1907    160855    36.65
    1908    161040    31.51
    1909    161229    33.02
    1910    161426     36.3
    1911    161632    38.46
    1912    161842    40.18
    1913    162053    31.99
    1914    162265    38.75
