# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 110           17000        -999          -0.45         GRUBER C  A 87/1227ODP677A  
 120           19000         5.13         -999          UVIG      AZ87/1621ODP677A  
 120           19000        -999          -0.66         GRUBER C  A 87/ 998ODP677A  
 130           21000         4.94         -999          UVIG      AZ87/1622ODP677A  
 130           21000        -999          -0.46         GRUBER C  A 87/ 999ODP677A  
 140           22000         5.19         -999          UVIG      AZ87/1623ODP677A  
 140           22000        -999          -0.63         GRUBER C  A 87/1000ODP677A  
 150           24000         4.94         -999          UVIG      AZ88/ 544ODP677A  
 150           24000        -999          -0.73         GRUBER C  A 87/1226ODP677A  
 160           25000         4.94         -999          UVIG      AZ88/ 545ODP677A  
 160           25000        -999          -0.77         GRUBER C  A 87/1225ODP677A  
 170           27000         4.77         -999          UVIG      AZ88/ 546ODP677A  
 170           27000        -999          -0.84         GRUBER C  A 87/1224ODP677A  
 180           29000         4.78         -999          UVIG      AZ88/ 547ODP677A  
 180           29000        -999          -0.62         GRUBER C  A 87/1223ODP677A  
 190           30000         4.77         -999          UVIG      AZ88/ 548ODP677A  
 190           30000        -999          -0.97         GRUBER C  A 87/1222ODP677A  
 200           32000         4.81         -999          UVIG      AZ88/ 549ODP677A  
 200           32000        -999          -1.25         GRUBER C  A 87/1259ODP677A  
 200           32000        -999          -1.21         GRUBER C  A 88/ 868ODP677A  
 210           34000         4.69         -999          UVIG      AZ88/ 550ODP677A  
 210           34000        -999          -1.05         GRUBER C  A 88/ 869ODP677A  
 210           34000        -999          -0.98         GRUBER C  A 87/1251ODP677A  
 220           35000         4.64         -999          UVIG      AZ88/ 551ODP677A  
 220           35000        -999          -1.1          GRUBER C  A 88/ 870ODP677A  
 220           35000        -999          -1.05         GRUBER C  A 87/1209ODP677A  
 230           37000         4.56         -999          UVIG      AZ88/ 552ODP677A  
 230           37000        -999          -1.29         GRUBER C  A 87/1208ODP677A  
 240           38000         4.66         -999          UVIG      AZ88/ 553ODP677A  
 240           38000        -999          -1.26         GRUBER C  A 87/1207ODP677A  
 247           39000         4.71         -999          UVIG      AZ88/ 554ODP677A  
 247           39000        -999          -1.12         GRUBER C  A 87/1206ODP677A  
 258           41000         4.6          -999          UVIG      AZ88/ 555ODP677A  
 258           41000        -999          -1.24         GRUBER C  A 87/1205ODP677A  
 270           43000         4.59         -999          UVIG      AZ88/ 556ODP677A  
 270           43000        -999          -1.17         GRUBER C  A 87/1204ODP677A  
 280           45000         4.58         -999          UVIG      AZ88/ 557ODP677A  
 280           45000        -999          -1.35         GRUBER C  A 87/1203ODP677A  
 290           46000         4.35         -999          PWUELL    AZ88/ 577ODP677A  
 290           46000         4.55         -999          UVIGORID  A 88/ 576ODP677A  
 290           46000        -999          -1.16         GRUBER C  A 87/1202ODP677A  
 300           48000         4.58         -999          UVIG      AZ88/ 558ODP677A  
 303           49000        -999          -1.55         GRUBER C  A 87/1201ODP677A  
 310           50000         4.62         -999          UVIG      AZ88/ 578ODP677A  
 310           50000        -999          -1.41         GRUBER C  A 87/1200ODP677A  
 320           51000         4.54         -999          UVIG      AZ88/ 579ODP677A  
 320           51000        -999          -1.52         GRUBER C  A 87/1199ODP677A  
 330           53000         4.55         -999          UVIG      AZ88/ 559ODP677A  
 330           53000        -999          -1.47         GRUBER C  A 87/1198ODP677A  
 340           55000         4.67         -999          UVIG      AZ88/ 560ODP677A  
 340           55000        -999          -1.48         GRUBER C  A 87/1197ODP677A  
 350           56000         4.71         -999          UVIG      AZ88/ 580ODP677A  
 350           56000        -999          -1.13         GRUBER C  A 87/1196ODP677A  
 360           58000         4.72         -999          UVIG      AZ88/ 621ODP677A  
 360           58000        -999          -1.22         GRUBER C  A 87/1195ODP677A  
 370           59000         4.74         -999          UVIG      AZ88/ 622ODP677A  
 370           59000        -999          -1.21         GRUBER C  A 87/1194ODP677A  
 380           61000         4.78         -999          UVIG      AZ88/ 623ODP677A  
 380           61000        -999          -1.2          GRUBER C  A 87/1193ODP677A  
 390           63000         4.46         -999          UVIG      AZ89/2359ODP677B  
 390           63000         4.57         -999          UVIG      AZ88/ 624ODP677A  
 390           63000        -999          -1.29         GRUBER C  A 87/1192ODP677A  
 390           63000        -999          -1.12         GRUBER C  A 89/2417ODP677B  
 397           65000         4.7          -999          ORID      AZ88/ 526ODP677A  
 397           65000         4.71         -999          UVIG      AZ88/ 625ODP677A  
 397           65000        -999          -1.06         GRUBER C  A 87/1191ODP677A  
 400           65000         4.52         -999          UVIG      AZ89/2360ODP677B  
 400           65000        -999          -1.2          GRUBER C  A 89/2418ODP677B  
 408           67000        -999          -1.37         GRUBER C  A 87/1190ODP677A  
 410           68000         4.53         -999          UVIG      AZ89/3120ODP677B  
 410           68000        -999          -1.21         GRUBER C  A 89/2419ODP677B  
 420           70000         4.02         -999          UVIG      AZ89/3137ODP677B  
 420           70000        -999          -1.8          GRUBER C  A 87/1189ODP677A  
 420           70000        -999          -1.43         GRUBER C  A 89/2420ODP677B  
 430           72000         3.87         -999          UVIGORID  A 89/3138ODP677B  
 430           72000        -999          -1.76         GRUBER C  A 87/1188ODP677A  
 430           72000        -999          -1.59         GRUBER C  A 89/2421ODP677B  
 440           74000         3.8          -999          UVIG      AZ89/3139ODP677B  
 440           74000        -999          -1.66         GRUBER C  A 89/2422ODP677B  
 450           76000         4.27         -999          UVIG      AZ89/3140ODP677B  
 450           76000        -999          -1.83         GRUBER C  A 89/2423ODP677B  
 460           78000         3.74         -999          UVIG      AZ89/3141ODP677B  
 460           78000        -999          -1.72         GRUBER C  A 87/1187ODP677A  
 460           78000        -999          -1.91         GRUBER C  A 89/2424ODP677B  
 470           81000         3.72         -999          UVIG      AZ89/3142ODP677B  
 470           81000        -999          -1.91         GRUBER C  A 87/1186ODP677A  
 470           81000        -999          -1.91         GRUBER C  A 88/ 844ODP677A  
 470           81000        -999          -1.79         GRUBER C  A 89/2425ODP677B  
 478           82000         4.07         -999          UVIG      AZ89/3143ODP677B  
 478           82000        -999          -1.58         GRUBER C  A 89/2426ODP677B  
 480           83000        -999          -1.56         GRUBER C  A 87/1185ODP677A  
 480           83000        -999          -1.47         GRUBER C  A 88/ 843ODP677A  
 490           85000         4.08         -999          UVIG      AZ89/3144ODP677B  
 490           85000        -999          -1.44         GRUBER C  A 88/ 842ODP677A  
 490           85000        -999          -1.4          GRUBER C  A 87/1184ODP677A  
 490           85000        -999          -1.18         GRUBER C  A 89/2427ODP677B  
 498           87000        -999          -1.66         GRUBER C  A 88/ 841ODP677A  
 498           87000        -999          -1.6          GRUBER C  A 87/1183ODP677A  
 500           88000         4.16         -999          UVIG      AZ89/3145ODP677B  
 500           88000        -999          -1.66         GRUBER C  A 89/2428ODP677B  
 510           91000         3.99         -999          UVIG      AZ89/3146ODP677B  
 510           91000        -999          -1.74         GRUBER C  A 89/2429ODP677B  
 513           92000        -999          -1.53         GRUBER C  A 88/ 840ODP677A  
 513           92000        -999          -1.64         GRUBER C  A 87/1182ODP677A  
 520           94000         3.83         -999          UVIG      AZ89/2340ODP677B  
 520           94000        -999          -1.89         GRUBER C  A 87/1181ODP677A  
 520           94000        -999          -1.85         GRUBER C  A 88/ 839ODP677A  
 520           94000        -999          -1.71         GRUBER C  A 89/2430ODP677B  
 530           97000        -999          -1.93         GRUBER C  A 87/1228ODP677A  
 530           97000        -999          -1.91         GRUBER C  A 88/ 838ODP677A  
 540           100000        3.85         -999          UVIG      AZ89/2331ODP677B  
 540           100000       -999          -1.85         GRUBER C  A 88/ 837ODP677A  
 540           100000       -999          -2            GRUBER C  A 87/1229ODP677A  
 540           100000       -999          -1.91         GRUBER C  A 89/2431ODP677B  
 550           103000        3.99         -999          UVIG      AZ89/2332ODP677B  
 550           103000       -999          -1.85         GRUBER C  A 89/2432ODP677B  
 560           107000        4.14         -999          UVIG      AZ89/2333ODP677B  
 560           107000       -999          -1.81         GRUBER C  A 88/ 836ODP677A  
 560           107000       -999          -1.76         GRUBER C  A 87/1230ODP677A  
 560           107000       -999          -1.73         GRUBER C  A 89/2433ODP677B  
 570           110000        3.48         -999          UVIG      AZ89/2334ODP677B  
 570           110000       -999          -1.86         GRUBER C  A 88/ 835ODP677A  
 570           110000       -999          -2            GRUBER C  A 87/1341ODP677A  
 570           110000       -999          -2.01         GRUBER C  A 87/1275ODP677A  
 570           110000       -999          -1.44         GRUBER C  A 89/2434ODP677B  
 580           113000        3.72         -999          UVIG      AZ89/2335ODP677B  
 580           113000       -999          -1.81         GRUBER C  A 89/2435ODP677B  
 580           113000       -999          -1.77         GRUBER C  A 88/ 834ODP677A  
 590           116000        3.88         -999          ORID      AZ89/2336ODP677B  
 590           116000       -999          -1.89         GRUBER C  A 88/ 833ODP677A  
 590           116000       -999          -1.83         GRUBER C  A 89/2436ODP677B  
 600           119000        3.95         -999          UVIG      AZ89/2337ODP677B  
 600           119000       -999          -2.11         GRUBER C  A 88/ 832ODP677A  
 600           119000       -999          -1.73         GRUBER C  A 89/2437ODP677B  
 610           122000        3.65         -999          UVIG      AZ89/2338ODP677B  
 610           122000       -999          -2.18         GRUBER C  A 88/ 831ODP677A  
 610           122000       -999          -2.5          GRUBER C  A 89/2438ODP677B  
 620           125000        3.83         -999          UVIG      AZ89/2339ODP677B  
 620           125000       -999          -1.7          GRUBER C  A 89/2439ODP677B  
 628           128000        4.28         -999          UVIG      AZ88/ 707ODP677B  
 628           128000       -999          -1.34         GRUBER C  A 88/ 721ODP677B  
 640           132000        4.88         -999          UVIG      AZ88/ 706ODP677B  
 640           132000       -999          -0.51         GRUBER C  A 88/ 722ODP677B  
 650           136000        4.76         -999          UVIG      AZ88/ 705ODP677B  
 650           136000       -999          -0.53         GRUBER C  A 88/ 723ODP677B  
 660           139000        5.02         -999          UVIG      AZ88/ 704ODP677B  
 660           139000       -999          -0.57         GRUBER C  A 88/ 724ODP677B  
 670           143000        5.1          -999          UVIG      AZ88/ 703ODP677B  
 670           143000       -999          -0.57         GRUBER C  A 88/ 725ODP677B  
 680           146000        5.08         -999          UVIG      AZ88/ 702ODP677B  
 680           146000       -999          -0.56         GRUBER C  A 88/ 726ODP677B  
 690           150000        4.76         -999          CIB       AZ88/ 701ODP677B  
 690           150000       -999          -0.65         GRUBER C  A 88/ 727ODP677B  
 700           153000        5.06         -999          HELEGANS  AZ88/ 772ODP677B  
 700           153000        4.84         -999          UVIGORID  A 88/ 771ODP677B  
 700           153000       -999          -0.78         GRUBER C  A 88/ 728ODP677B  
 710           157000        4.89         -999          UVIGORID  A 88/ 660ODP677B  
 710           157000       -999          -0.95         GRUBER C  A 88/ 729ODP677B  
 720           160000        4.89         -999          UVIGORID  A 88/ 659ODP677B  
 720           160000       -999          -0.95         GRUBER C  A 88/ 730ODP677B  
 730           164000        4.87         -999          UVIG      AZ88/ 658ODP677B  
 730           164000       -999          -0.57         GRUBER C  A 88/ 771ODP677B  
 740           167000        4.95         -999          UVIG      AZ88/ 657ODP677B  
 740           167000       -999          -0.87         GRUBER C  A 88/ 772ODP677B  
 750           171000        4.78         -999          UVIG      AZ88/ 656ODP677B  
 750           171000       -999          -0.6          GRUBER C  A 88/ 773ODP677B  
 760           174000        4.66         -999          UVIGORID  A 88/ 655ODP677B  
 760           174000       -999          -0.71         GRUBER C  A 88/ 774ODP677B  
 770           178000        4.92         -999          UVIG      AZ88/ 654ODP677B  
 770           178000       -999          -0.6          GRUBER C  A 88/ 775ODP677B  
 778           180000        4.82         -999          UVIG      AZ88/ 653ODP677B  
 778           180000       -999          -0.69         GRUBER C  A 88/ 776ODP677B  
 784           183000        4.68         -999          UVIG      AZ88/ 627ODP677A  
 790           185000        4.72         -999          UVIG      AZ88/ 652ODP677B  
 790           185000       -999          -0.79         GRUBER C  A 88/ 777ODP677B  
 793           186000        4.6          -999          UVIG      AZ88/ 628ODP677A  
 793           186000       -999          -0.84         GRUBER C  A 88/ 861ODP677A  
 800           188000        4.69         -999          UVIG      AZ88/ 651ODP677B  
 800           188000       -999          -0.75         GRUBER C  A 88/ 778ODP677B  
 805           190000        4.36         -999          UVIG      AZ88/ 629ODP677A  
 805           190000       -999          -0.86         GRUBER C  A 88/ 862ODP677A  
 810           192000        4.6          -999          UVIG      AZ88/ 650ODP677B  
 810           192000       -999          -1.14         GRUBER C  A 88/ 779ODP677B  
 817           194000        4.56         -999          UVIG      AZ87/2030ODP677A  
 817           194000       -999          -1.81         GRUBER C  A 88/ 863ODP677A  
 843           200000        3.62         -999          PWUELL    AZ88/ 631ODP677A  
 843           200000       -999          -1.64         GRUBER C  A 88/ 864ODP677A  
 854           202000        3.97         -999          UVIG      AZ87/2029ODP677A  
 854           202000       -999          -1.81         GRUBER C  A 87/1271ODP677A  
 854           202000       -999          -1.71         GRUBER C  A 88/ 865ODP677A  
 874           207000        3.96         -999          UVIGORID  A 88/ 632ODP677A  
 874           207000       -999          -1.5          GRUBER C  A 87/1272ODP677A  
 874           207000       -999          -1.47         GRUBER C  A 88/ 866ODP677A  
 884           209000        3.7          -999          UVIGORID  A 88/ 633ODP677A  
 884           209000       -999          -1.61         GRUBER C  A 87/1331ODP677A  
 884           209000       -999          -1.59         GRUBER C  A 88/ 867ODP677A  
 895           212000       -999          -1.6          GRUBER C  A 87/1328ODP677A  
 905           214000        3.97         -999          UVIG      AZ87/2028ODP677A  
 905           214000       -999          -2.08         GRUBER C  A 87/1279ODP677A  
 915           216000        4.01         -999          UVIGORID  A 87/2027ODP677A  
 915           216000       -999          -1.38         GRUBER C  A 87/1330ODP677A  
 926           218000       -999          -1.19         GRUBER C  A 87/1315ODP677A  
 936           220000        4.67         -999          UVIG      AZ87/2026ODP677A  
 936           220000       -999          -1.15         GRUBER C  A 87/1313ODP677A  
 945           222000       -999          -1.16         GRUBER C  A 87/1312ODP677A  
 950           223000        4.55         -999          UVIG      AZ87/2025ODP677A  
 955           224000       -999          -1.04         GRUBER C  A 87/1311ODP677A  
 968           227000        4.69         -999          UVIG      AZ87/2024ODP677A  
 968           227000       -999          -0.9          GRUBER C  A 87/1332ODP677A  
 1000          234000        4.22         -999          UVIG      AZ87/2023ODP677A  
 1015          237000        3.87         -999          UVIGORID  A 87/2022ODP677A  
 1015          237000       -999          -1.71         GRUBER C  A 87/1335ODP677A  
 1024          239000       -999          -1.62         GRUBER C  A 87/1336ODP677A  
 1030          241000        4.18         -999          UVIG      AZ87/2019ODP677A  
 1034          242000       -999          -1.23         GRUBER C  A 87/1316ODP677A  
 1045          245000        4.71         -999          UVIG      AZ87/2018ODP677A  
 1045          245000       -999          -0.69         GRUBER C  A 87/1317ODP677A  
 1054          247000        4.63         -999          UVIG      AZ87/2017ODP677A  
 1054          247000       -999          -0.94         GRUBER C  A 87/1318ODP677A  
 1064          250000        4.92         -999          UVIG      AZ87/2016ODP677A  
 1064          250000       -999          -0.81         GRUBER C  A 87/1319ODP677A  
 1074          252000        4.81         -999          UVIG      AZ87/2015ODP677A  
 1074          252000       -999          -0.81         GRUBER C  A 87/1320ODP677A  
 1084          255000        4.69         -999          UVIG      AZ87/2014ODP677A  
 1084          255000        4.77         -999          HELEGANS  AZ87/2013ODP677A  
 1084          255000       -999          -0.81         GRUBER C  A 87/1339ODP677A  
 1094          258000        4.91         -999          UVIG      AZ87/2011ODP677A  
 1094          258000       -999          -0.91         GRUBER C  A 87/1338ODP677A  
 1103          260000        4.78         -999          UVIG      AZ87/2010ODP677A  
 1103          260000       -999          -0.99         GRUBER C  A 87/1337ODP677A  
 1117          264000        4.74         -999          UVIG      AZ87/2009ODP677A  
 1117          264000       -999          -0.83         GRUBER C  A 87/1342ODP677A  
 1125          266000        4.7          -999          UVIG      AZ87/2008ODP677A  
 1125          266000       -999          -0.99         GRUBER C  A 87/1343ODP677A  
 1135          268000        5.08         -999          UVIG      AZ87/2007ODP677A  
 1135          268000       -999          -0.67         GRUBER C  A 87/1344ODP677A  
 1144          271000       -999          -1.03         GRUBER C  A 87/1345ODP677A  
 1154          273000        4.64         -999          UVIG      AZ87/2006ODP677A  
 1154          273000       -999          -1.07         GRUBER C  A 87/1346ODP677A  
 1164          276000       -999          -1.05         GRUBER C  A 87/1347ODP677A  
 1174          279000        4.5          -999          UVIG      AZ87/2005ODP677A  
 1174          279000       -999          -1.1          GRUBER C  A 87/1348ODP677A  
 1184          281000        4.07         -999          UVIGORID  A 87/2004ODP677A  
 1195          284000       -999          -1.53         GRUBER C  A 87/1350ODP677A  
 1202          286000        4.1          -999          UVIGORID  A 87/2003ODP677A  
 1202          286000        3.83         -999          UVIGORID  A 87/2002ODP677A  
 1202          286000       -999          -2.18         GRUBER C  A 87/1351ODP677A  
 1214          290000        4.26         -999          UVIG      AZ87/2001ODP677A  
 1214          290000       -999          -1.96         GRUBER C  A 87/1352ODP677A  
 1224          293000        4.39         -999          UVIG      AZ87/1997ODP677A  
 1224          293000       -999          -1.37         GRUBER C  A 87/1353ODP677A  
 1236          297000        4.52         -999          UVIGORID  A 87/1996ODP677A  
 1236          297000       -999          -1.39         GRUBER C  A 87/1354ODP677A  
 1242          298000        4.5          -999          UVIG      AZ87/1995ODP677A  
 1242          298000       -999          -1.41         GRUBER C  A 87/1355ODP677A  
 1254          302000        4.3          -999          UVIG      AZ87/1994ODP677A  
 1254          302000       -999          -1.62         GRUBER C  A 87/1356ODP677A  
 1265          305000        4.32         -999          UVIG      AZ87/1993ODP677A  
 1265          305000       -999          -1.71         GRUBER C  A 87/1357ODP677A  
 1274          307000        4.12         -999          UVIG      AZ87/1992ODP677A  
 1274          307000       -999          -1.67         GRUBER C  A 87/1358ODP677A  
 1285          310000        4.41         -999          UVIG      AZ87/1991ODP677A  
 1285          310000       -999          -1.74         GRUBER C  A 87/1891ODP677A  
 1285          310000       -999          -1.61         GRUBER C  A 87/1359ODP677A  
 1293          312000        4.08         -999          UVIG      AZ87/1970ODP677A  
 1293          312000       -999          -1.72         GRUBER C  A 87/1360ODP677A  
 1304          315000        3.81         -999          UVIG      AZ87/1969ODP677A  
 1304          315000       -999          -1.84         GRUBER C  A 87/1361ODP677A  
 1314          318000        4.07         -999          UVIG      AZ87/1968ODP677A  
 1314          318000       -999          -1.96         GRUBER C  A 87/1362ODP677A  
 1324          321000        3.78         -999          ORID      AZ87/1966ODP677A  
 1324          321000        3.6          -999          PWUELL    AZ87/1967ODP677A  
 1324          321000       -999          -2.07         GRUBER C  A 87/1363ODP677A  
 1334          324000        3.73         -999          HELEGANS  AZ87/1965ODP677A  
 1334          324000       -999          -1.82         GRUBER C  A 87/1364ODP677A  
 1345          327000        3.25         -999          ORID      AZ87/1964ODP677A  
 1345          327000       -999          -2.14         GRUBER C  A 87/1365ODP677A  
 1354          329000        3.69         -999          HELEGANS  AZ87/1963ODP677A  
 1354          329000       -999          -2.54         GRUBER C  A 87/1366ODP677A  
 1364          331000        3.49         -999          HELEGANS  AZ87/1961ODP677A  
 1364          331000        3.51         -999          UVIGORID  A 87/1962ODP677A  
 1364          331000       -999          -2.18         GRUBER C  A 87/1367ODP677A  
 1374          333000        3.81         -999          UVIG      AZ87/1960ODP677A  
 1374          333000       -999          -1.13         GRUBER C  A 87/1368ODP677A  
 1384          335000        4.42         -999          UVIG      AZ87/1959ODP677A  
 1384          335000       -999          -0.92         GRUBER C  A 87/1892ODP677A  
 1394          337000        4.78         -999          UVIG      AZ87/1958ODP677A  
 1394          337000       -999          -0.37         GRUBER C  A 87/1370ODP677A  
 1404          339000        5.27         -999          UVIG      AZ87/1957ODP677A  
 1404          339000       -999          -0.55         GRUBER C  A 87/1371ODP677A  
 1417          343000        5.12         -999          UVIG      AZ87/1956ODP677A  
 1417          343000       -999          -0.57         GRUBER C  A 87/1372ODP677A  
 1426          345000        5.06         -999          UVIG      AZ87/1955ODP677A  
 1426          345000       -999          -0.9          GRUBER C  A 87/1373ODP677A  
 1435          348000        4.68         -999          UVIG      AZ87/1954ODP677A  
 1435          348000       -999          -1.21         GRUBER C  A 87/1374ODP677A  
 1443          350000        4.8          -999          UVIG      AZ87/1953ODP677A  
 1443          350000       -999          -0.77         GRUBER C  A 87/1375ODP677A  
 1455          354000        4.87         -999          UVIG      AZ87/1952ODP677A  
 1455          354000       -999          -1.2          GRUBER C  A 87/1376ODP677A  
 1460          355000        4.88         -999          UVIGORID  AY88/ 634ODP677B  
 1460          355000       -999          -0.74         GRUBER C  A 88/ 773ODP677B  
 1465          357000       -999          -0.82         GRUBER CW A 87/1377ODP677A  
 1470          358000        4.65         -999          UVIGORID  AY88/ 635ODP677B  
 1470          358000       -999          -1.21         GRUBER C  A 88/ 774ODP677B  
 1477          360000        4.8          -999          UVIGORID  A 87/1940ODP677A  
 1477          360000       -999          -0.97         GRUBER C  A 87/1391ODP677A  
 1480          361000        4.61         -999          UVIG      AY88/ 636ODP677B  
 1480          361000       -999          -0.97         GRUBER C  A 88/ 775ODP677B  
 1485          362000        4.71         -999          ORID      AZ87/1939ODP677A  
 1490          364000        4.56         -999          UVIG      AY88/ 637ODP677B  
 1490          364000       -999          -0.62         GRUBER C  A 88/ 776ODP677B  
 1495          365000        4.53         -999          UVIG      AZ87/1938ODP677A  
 1495          365000       -999          -1.35         GRUBER C  A 87/1380ODP677A  
 1500          367000        4.54         -999          UVIG      AY88/ 638ODP677B  
 1500          367000       -999          -1.31         GRUBER C  A 88/ 777ODP677B  
 1505          368000        4.62         -999          UVIGORID  A 87/1937ODP677A  
 1505          368000       -999          -1.3          GRUBER C  A 87/1381ODP677A  
 1510          369000        4.59         -999          UVIG      AY88/ 639ODP677B  
 1510          369000       -999          -1.34         GRUBER C  A 88/ 778ODP677B  
 1514          371000        4.64         -999          UVIG      AZ87/1936ODP677A  
 1514          371000       -999          -1.15         GRUBER C  A 87/1382ODP677A  
 1520          372000        4.59         -999          UVIG      AY88/ 640ODP677B  
 1520          372000       -999          -1.56         GRUBER C  A 88/ 779ODP677B  
 1525          374000        4.37         -999          UVIG      AZ87/1935ODP677A  
 1525          374000       -999          -1.11         GRUBER C  A 87/1383ODP677A  
 1530          375000        4.45         -999          UVIG      AY88/ 641ODP677B  
 1530          375000       -999          -1.42         GRUBER C  A 88/ 780ODP677B  
 1535          377000        4.56         -999          UVIG      AZ87/1934ODP677A  
 1535          377000       -999          -1.14         GRUBER C  A 87/1384ODP677A  
 1540          378000        4.47         -999          UVIG      AY88/ 642ODP677B  
 1540          378000       -999          -1.46         GRUBER C  A 88/ 821ODP677B  
 1545          379000       -999          -1.3          GRUBER C  A 87/1385ODP677A  
 1550          381000        4.41         -999          UVIG      AY88/ 643ODP677B  
 1550          381000       -999          -1.55         GRUBER C  A 88/ 822ODP677B  
 1555          382000        4.12         -999          UVIG      AZ87/1932ODP677A  
 1555          382000       -999          -1.83         GRUBER C  A 87/1386ODP677A  
 1560          384000        4.29         -999          UVIG      AY88/ 644ODP677B  
 1560          384000       -999          -1.59         GRUBER C  A 88/ 823ODP677B  
 1567          386000        4.33         -999          UVIG      AZ87/1931ODP677A  
 1567          386000       -999          -1.33         GRUBER C  A 87/1387ODP677A  
 1570          387000        4.2          -999          UVIG      AY88/ 645ODP677B  
 1570          387000       -999          -1.69         GRUBER C  A 88/ 824ODP677B  
 1575          388000        4.27         -999          UVIG      AZ87/1911ODP677A  
 1575          388000       -999          -1.67         GRUBER C  A 87/1388ODP677A  
 1578          389000        4.01         -999          UVIGORID  AY88/ 646ODP677B  
 1578          389000       -999          -1.94         GRUBER C  A 88/ 825ODP677B  
 1585          391000        3.88         -999          UVIG      AZ87/1912ODP677A  
 1585          391000       -999          -1.8          GRUBER C  A 87/1389ODP677A  
 1590          392000        3.79         -999          UVIG      AY88/ 647ODP677B  
 1590          392000       -999          -2.02         GRUBER C  A 88/ 826ODP677B  
 1593          393000        3.85         -999          UVIG      AZ87/1913ODP677A  
 1593          393000       -999          -1.84         GRUBER C  A 87/1390ODP677A  
 1600          395000        4.01         -999          UVIG      AY88/ 648ODP677B  
 1600          395000       -999          -2.2          GRUBER C  A 88/ 827ODP677B  
 1605          397000       -999          -2.22         GRUBER C  A 87/1392ODP677A  
 1608          398000        3.61         -999          UVIG      AY88/ 649ODP677B  
 1608          398000       -999          -2.31         GRUBER C  A 88/ 828ODP677B  
 1614          399000        3.71         -999          UVIG      AZ87/1915ODP677A  
 1614          399000       -999          -2.48         GRUBER C  A 87/1393ODP677A  
 1624          402000        3.49         -999          UVIG      AZ87/1916ODP677A  
 1624          402000       -999          -2.5          GRUBER C  A 87/1394ODP677A  
