NOAA	Paleoclimatology	Program	-	Paleocean	Site	Data
odp-677-fwc.txt						
Complete	Data					
File	Created:	18-jan-05				

Missing	Values	indicated	by	'-999'		

PI:	Nicholas	J.	Shackleton			
Core/Site:	ODP-677					
Latitude:	1.12.00N	(	1.2)			
Longitude:	83.44.00W	(	-83.73333)			
Water depth. m:	3450					

Publications:						
Shackleton et al.. 1990. Trans. Of the Royal Soc. of Edinburgh: Earth Sciences 81:251						

Description	&	Notes:											
Astronomical	timescale	for	the	lower	Pleistocene.								
9990	2378	3.83	GLOBOBUL		350	56	-1.13	GRUBER		380	61	4.78	UVIG
10000	2380	3.8	GLOBOBUL		360	58	-1.22	GRUBER		390	63	4.46	UVIG
10020	2386	3.71	GLOBOBUL		370	59	-1.21	GRUBER		390	63	4.57	UVIG
10030	2388	3.9	GLOBOBUL		380	61	-1.2	GRUBER		397	65	4.71	UVIG
10050	2395	3.96	GLOBOBUL		390	63	-1.29	GRUBER		400	65	4.52	UVIG
10060	2398	4	GLOBOBUL		390	63	-1.12	GRUBER		410	68	4.53	UVIG
10430	2469	3.57	GLOBOBUL		397	65	-1.06	GRUBER		420	70	4.02	UVIG
10870	2538	4.23	GLOBOBUL		400	65	-1.2	GRUBER		430	72	3.87	UVIGORID
10880	2540	4.21	GLOBOBUL		408	67	-1.37	GRUBER		440	74	3.8	UVIG
11140	2591	3.64	GLOBOBUL		410	68	-1.21	GRUBER		450	76	4.27	UVIG
5650	1392	3.69	GLOBOCAS		420	70	-1.8	GRUBER		460	78	3.74	UVIG
5712	1404	3.48	GLOBOCAS		420	70	-1.43	GRUBER		470	81	3.72	UVIG
6140	1495	3.5	GLOBOCAS		430	72	-1.76	GRUBER		478	82	4.07	UVIG
9590	2252	3.24	GLOBOCAS		430	72	-1.59	GRUBER		490	85	4.08	UVIG
10140	2425	3.58	GLOBOCAS		440	74	-1.66	GRUBER		500	88	4.16	UVIG
10150	2428	3.3	GLOBOCAS		450	76	-1.83	GRUBER		510	91	3.99	UVIG
10160	2430	3.59	GLOBOCAS		460	78	-1.72	GRUBER		520	94	3.83	UVIG
10170	2431	3.4	GLOBOCAS		460	78	-1.91	GRUBER		540	100	3.85	UVIG
10180	2433	3.53	GLOBOCAS		470	81	-1.91	GRUBER		550	103	3.99	UVIG
10190	2434	3.53	GLOBOCAS		470	81	-1.91	GRUBER		560	107	4.14	UVIG
10200	2435	3.59	GLOBOCAS		470	81	-1.79	GRUBER		570	110	3.48	UVIG
10210	2437	3.73	GLOBOCAS		478	82	-1.58	GRUBER		580	113	3.72	UVIG
10220	2438	3.94	GLOBOCAS		480	83	-1.56	GRUBER		600	119	3.95	UVIG
10960	2550	3.53	GLOBOGYR		480	83	-1.47	GRUBER		610	122	3.65	UVIG
5295	1316	3.79	GLOBORID		490	85	-1.44	GRUBER		620	125	3.83	UVIG
6530	1603	3.61	GLOBORID		490	85	-1.4	GRUBER		628	128	4.28	UVIG
9410	2209	4.04	GLOBORID		490	85	-1.18	GRUBER		640	132	4.88	UVIG
11150	2593	3.34	GLOBORID		498	87	-1.66	GRUBER		650	136	4.76	UVIG
11160	2595	3.83	GLOBORID		498	87	-1.6	GRUBER		660	139	5.02	UVIG
10470	2475	3.48	GLOBORIG		500	88	-1.66	GRUBER		670	143	5.1	UVIG
11010	2561	3.9	GYRGLOB		510	91	-1.74	GRUBER		680	146	5.08	UVIG
4465	1131	4.42	GYROID		513	92	-1.53	GRUBER		700	153	4.84	UVIGORID
4645	1163	3.92	GYROID		513	92	-1.64	GRUBER		710	157	4.89	UVIGORID
9960	2370	3.93	GYROID		520	94	-1.89	GRUBER		720	160	4.89	UVIGORID
700	153	5.06	HELEGANS		520	94	-1.85	GRUBER		730	164	4.87	UVIG
1084	255	4.77	HELEGANS		520	94	-1.71	GRUBER		740	167	4.95	UVIG
1334	324	3.73	HELEGANS		530	97	-1.93	GRUBER		750	171	4.78	UVIG
1354	329	3.69	HELEGANS		530	97	-1.91	GRUBER		760	174	4.66	UVIGORID
1364	331	3.49	HELEGANS		540	100	-1.85	GRUBER		770	178	4.92	UVIG
1664	412	3.77	HELEGANS		540	100	-2	GRUBER		778	180	4.82	UVIG
1684	416	4.61	HELEGANS		540	100	-1.91	GRUBER		784	183	4.68	UVIG
1693	418	4.72	HELEGANS		550	103	-1.85	GRUBER		790	185	4.72	UVIG
1895	470	4.11	HELEGANS		560	107	-1.81	GRUBER		793	186	4.6	UVIG
2015	507	4.22	HELEGANS		560	107	-1.76	GRUBER		800	188	4.69	UVIG
2264	579	4.25	HELEGANS		560	107	-1.73	GRUBER		805	190	4.36	UVIG
2405	620	4.41	HELEGANS		570	110	-1.86	GRUBER		810	192	4.6	UVIG
2415	621	4.52	HELEGANS		570	110	-2	GRUBER		817	194	4.56	UVIG
2485	638	5.06	HELEGANS		570	110	-2.01	GRUBER		854	202	3.97	UVIG
2515	646	5.06	HELEGANS		570	110	-1.44	GRUBER		874	207	3.96	UVIGORID
2584	664	4.71	HELEGANS		580	113	-1.81	GRUBER		884	209	3.7	UVIGORID
2680	690	3.67	HELEGANS		580	113	-1.77	GRUBER		905	214	3.97	UVIG
2750	709	4.07	HELEGANS		590	116	-1.89	GRUBER		915	216	4.01	UVIGORID
3470	884	4.58	HELEGANS		590	116	-1.83	GRUBER		936	220	4.67	UVIG
4455	1129	4.71	HELEGANS		600	119	-2.11	GRUBER		950	223	4.55	UVIG
7440	1823	3.93	HELEGANS		600	119	-1.73	GRUBER		968	227	4.69	UVIG
7530	1841	4.14	HELEGANS		610	122	-2.18	GRUBER		1000	234	4.22	UVIG
7550	1844	3.97	HELEGANS		610	122	-2.5	GRUBER		1015	237	3.87	UVIGORID
7610	1866	3.7	HELEGANS		620	125	-1.7	GRUBER		1030	241	4.18	UVIG
7620	1873	4.13	HELEGANS		628	128	-1.34	GRUBER		1045	245	4.71	UVIG
9040	2124	4.18	HELEGANS		640	132	-0.51	GRUBER		1054	247	4.63	UVIG
6740	1658	4.35	LATIC		650	136	-0.53	GRUBER		1064	250	4.92	UVIG
10740	2520	3.64	ORIBULGL		660	139	-0.57	GRUBER		1074	252	4.81	UVIG
397	65	4.7	ORID		670	143	-0.57	GRUBER		1084	255	4.69	UVIG
590	116	3.88	ORID		680	146	-0.56	GRUBER		1094	258	4.91	UVIG
1324	321	3.78	ORID		690	150	-0.65	GRUBER		1103	260	4.78	UVIG
1345	327	3.25	ORID		700	153	-0.78	GRUBER		1117	264	4.74	UVIG
1485	362	4.71	ORID		710	157	-0.95	GRUBER		1125	266	4.7	UVIG
1684	416	4.54	ORID		720	160	-0.95	GRUBER		1135	268	5.08	UVIG
1693	418	4.55	ORID		730	164	-0.57	GRUBER		1154	273	4.64	UVIG
1703	420	4.83	ORID		740	167	-0.87	GRUBER		1174	279	4.5	UVIG
1775	437	4.65	ORID		750	171	-0.6	GRUBER		1184	281	4.07	UVIGORID
1815	447	4.27	ORID		760	174	-0.71	GRUBER		1202	286	4.1	UVIGORID
1841	453	4.51	ORID		770	178	-0.6	GRUBER		1202	286	3.83	UVIGORID
1865	459	4.41	ORID		778	180	-0.69	GRUBER		1214	290	4.26	UVIG
1895	470	4.03	ORID		790	185	-0.79	GRUBER		1224	293	4.39	UVIG
1915	477	3.89	ORID		793	186	-0.84	GRUBER		1236	297	4.52	UVIGORID
1995	503	3.95	ORID		800	188	-0.75	GRUBER		1242	298	4.5	UVIG
2084	524	3.82	ORID		805	190	-0.86	GRUBER		1254	302	4.3	UVIG
2103	528	4.1	ORID		810	192	-1.14	GRUBER		1265	305	4.32	UVIG
2122	533	4.69	ORID		817	194	-1.81	GRUBER		1274	307	4.12	UVIG
2435	625	5.18	ORID		843	200	-1.64	GRUBER		1285	310	4.41	UVIG
2455	630	4.77	ORID		854	202	-1.81	GRUBER		1293	312	4.08	UVIG
2573	661	4.56	ORID		854	202	-1.71	GRUBER		1304	315	3.81	UVIG
2625	675	4.46	ORID		874	207	-1.5	GRUBER		1314	318	4.07	UVIG
2660	684	4.33	ORID		874	207	-1.47	GRUBER		1364	331	3.51	UVIGORID
2750	709	4.28	ORID		884	209	-1.61	GRUBER		1374	333	3.81	UVIG
3365	857	3.49	ORID		884	209	-1.59	GRUBER		1384	335	4.42	UVIG
3470	884	4.64	ORID		895	212	-1.6	GRUBER		1394	337	4.78	UVIG
3503	892	4.54	ORID		905	214	-2.08	GRUBER		1404	339	5.27	UVIG
4275	1086	4.06	ORID		915	216	-1.38	GRUBER		1417	343	5.12	UVIG
4292	1090	4.13	ORID		926	218	-1.19	GRUBER		1426	345	5.06	UVIG
4305	1094	4.18	ORID		936	220	-1.15	GRUBER		1435	348	4.68	UVIG
4315	1098	4.26	ORID		945	222	-1.16	GRUBER		1443	350	4.8	UVIG
5134	1279	3.59	ORID		955	224	-1.04	GRUBER		1455	354	4.87	UVIG
5440	1351	3.41	ORID		968	227	-0.9	GRUBER		1460	355	4.88	UVIGORID
5640	1390	3.71	ORID		1015	237	-1.71	GRUBER		1470	358	4.65	UVIGORID
5700	1402	3.52	ORID		1024	239	-1.62	GRUBER		1477	360	4.8	UVIGORID
5895	1439	3.53	ORID		1034	242	-1.23	GRUBER		1480	361	4.61	UVIG
6220	1514	3.88	ORID		1045	245	-0.69	GRUBER		1490	364	4.56	UVIG
6230	1516	3.67	ORID		1054	247	-0.94	GRUBER		1495	365	4.53	UVIG
6250	1520	3.71	ORID		1064	250	-0.81	GRUBER		1500	367	4.54	UVIG
6260	1522	3.7	ORID		1074	252	-0.81	GRUBER		1505	368	4.62	UVIGORID
6270	1525	3.79	ORID		1084	255	-0.81	GRUBER		1510	369	4.59	UVIG
6280	1527	3.92	ORID		1094	258	-0.91	GRUBER		1514	371	4.64	UVIG
6430	1569	3.75	ORID		1103	260	-0.99	GRUBER		1520	372	4.59	UVIG
6460	1576	4.24	ORID		1117	264	-0.83	GRUBER		1525	374	4.37	UVIG
6490	1588	3.76	ORID		1125	266	-0.99	GRUBER		1530	375	4.45	UVIG
6670	1644	3.7	ORID		1135	268	-0.67	GRUBER		1535	377	4.56	UVIG
6680	1646	3.81	ORID		1144	271	-1.03	GRUBER		1540	378	4.47	UVIG
6690	1647	3.95	ORID		1154	273	-1.07	GRUBER		1550	381	4.41	UVIG
6700	1649	4.26	ORID		1164	276	-1.05	GRUBER		1555	382	4.12	UVIG
6750	1660	4.21	ORID		1174	279	-1.1	GRUBER		1560	384	4.29	UVIG
7050	1731	4.09	ORID		1195	284	-1.53	GRUBER		1567	386	4.33	UVIG
7070	1736	3.83	ORID		1202	286	-2.18	GRUBER		1570	387	4.2	UVIG
7700	1921	3.86	ORID		1214	290	-1.96	GRUBER		1575	388	4.27	UVIG
7820	1955	4.15	ORID		1224	293	-1.37	GRUBER		1578	389	4.01	UVIGORID
7829	1957	4.32	ORID		1236	297	-1.39	GRUBER		1585	391	3.88	UVIG
8178	2018	3.42	ORID		1242	298	-1.41	GRUBER		1590	392	3.79	UVIG
8200	2021	3.45	ORID		1254	302	-1.62	GRUBER		1593	393	3.85	UVIG
8210	2022	3.58	ORID		1265	305	-1.71	GRUBER		1600	395	4.01	UVIG
8218	2023	3.76	ORID		1274	307	-1.67	GRUBER		1608	398	3.61	UVIG
8230	2024	3.76	ORID		1285	310	-1.74	GRUBER		1614	399	3.71	UVIG
9010	2118	3.71	ORID		1285	310	-1.61	GRUBER		1624	402	3.49	UVIG
9018	2119	3.66	ORID		1293	312	-1.72	GRUBER		1645	407	3.5	UVIG
9050	2127	4.01	ORID		1304	315	-1.84	GRUBER		1654	409	3.39	UVIG
9089	2134	3.38	ORID		1314	318	-1.96	GRUBER		1674	414	4.01	UVIG
9110	2138	3.48	ORID		1324	321	-2.07	GRUBER		1684	416	4.08	UVIG
9500	2227	3.62	ORID		1334	324	-1.82	GRUBER		1703	420	5.14	UVIG
9510	2229	3.67	ORID		1345	327	-2.14	GRUBER		1735	427	4.3	UVIG
9520	2231	3.47	ORID		1354	329	-2.54	GRUBER		1785	439	4.7	UVIG
9571	2246	4.11	ORID		1364	331	-2.18	GRUBER		1792	441	4.63	UVIG
9610	2258	4.13	ORID		1374	333	-1.13	GRUBER		1805	444	4.66	UVIG
9620	2260	4.17	ORID		1384	335	-0.92	GRUBER		1830	450	4.63	UVIG
9660	2272	3.48	ORID		1394	337	-0.37	GRUBER		1841	453	4.65	UVIG
9660	2272	3.93	ORID		1404	339	-0.55	GRUBER		1905	474	4.03	UVIGORID
9950	2367	3.74	ORID		1417	343	-0.57	GRUBER		1925	481	3.76	UVIG
10280	2447	4.27	ORID		1426	345	-0.9	GRUBER		1950	489	3.89	UVIG
10370	2460	3.56	ORID		1435	348	-1.21	GRUBER		1965	494	3.89	UVIGORID
10450	2472	3.32	ORID		1443	350	-0.77	GRUBER		1973	497	3.76	UVIGORID
10500	2479	3.88	ORID		1455	354	-1.2	GRUBER		1990	502	3.94	UVIG
11170	2598	3.73	ORID		1460	355	-0.74	GRUBER		2015	507	4.14	UVIGORID
6590	1622	3.78	ORIDBUL		1465	357	-0.82	GRUBER		2025	509	4.23	UVIG
7749	1937	3.77	ORIDBUL		1470	358	-1.21	GRUBER		2035	512	4.23	UVIG
8280	2030	3.8	ORIDBUL		1477	360	-0.97	GRUBER		2045	514	4.33	UVIG
6630	1635	3.74	ORIDBULL		1480	361	-0.97	GRUBER		2055	517	4.14	UVIG
9100	2136	3.47	ORIDGLOB		1490	364	-0.62	GRUBER		2065	519	4.22	UVIG
10440	2470	3.58	ORIDGLOB		1495	365	-1.35	GRUBER		2075	521	4.03	UVIG
10731	2519	3.56	ORIDGLOB		1500	367	-1.31	GRUBER		2090	525	4.13	UVIG
11110	2584	3.47	ORIDGLOB		1505	368	-1.3	GRUBER		2110	530	4.07	UVIG
7210	1772	3.44	ORIDGYR		1510	369	-1.34	GRUBER		2134	537	4.42	UVIG
9910	2357	4.05	ORIDGYR		1514	371	-1.15	GRUBER		2145	540	4.31	UVIG
9941	2365	3.58	ORIDGYR		1520	372	-1.56	GRUBER		2155	543	4.32	UVIG
3795	965	4.64	ORIDMIX		1525	374	-1.11	GRUBER		2165	546	4.5	UVIG
4470	1132	3.8	ORIDMIX		1530	375	-1.42	GRUBER		2175	550	4.63	UVIG
4775	1203	4.33	ORIDMIX		1535	377	-1.14	GRUBER		2195	556	4.53	UVIG
6500	1592	3.74	ORIDMIX		1540	378	-1.46	GRUBER		2205	559	4.24	UVIG
6557	1612	3.48	ORIDMIX		1545	379	-1.3	GRUBER		2215	562	3.96	UVIG
6570	1616	3.82	ORIDMIX		1550	381	-1.55	GRUBER		2225	565	3.77	UVIG
10118	2418	3.81	ORIDMIX		1555	382	-1.83	GRUBER		2235	568	3.72	UVIG
11000	2559	3.73	ORIDMIX		1560	384	-1.59	GRUBER		2242	571	3.58	UVIG
4745	1190	3.96	ORIDSBUL		1567	386	-1.33	GRUBER		2255	575	3.87	UVIG
2587	665	4.53	ORIDUVIG		1570	387	-1.69	GRUBER		2255	575	3.48	UVIG
6110	1484	3.52	ORIDUVIG		1575	388	-1.67	GRUBER		2260	578	3.79	UVIG
6480	1584	4.18	ORIDUVIG		1578	389	-1.94	GRUBER		2264	579	3.83	UVIG
10750	2522	3.72	ORIDUVIG		1585	391	-1.8	GRUBER		2270	582	4.41	UVIG
10400	2465	3.52	ORIGLOBU		1590	392	-2.02	GRUBER		2275	583	4.06	UVIG
10950	2549	3.44	ORIGYRGL		1593	393	-1.84	GRUBER		2279	584	4.33	UVIG
10920	2545	3.35	ORIGYRPY		1600	395	-2.2	GRUBER		2285	586	4.3	UVIG
11100	2582	3.44	ORIGYRST		1605	397	-2.22	GRUBER		2290	587	3.96	UVIG
2392	617	3.65	PWUELCIB		1608	398	-2.31	GRUBER		2300	589	4.18	UVIG
3723	947	3.61	PWUELCIB		1614	399	-2.48	GRUBER		2310	591	4.16	UVIG
3730	948	3.27	PWUELCIB		1624	402	-2.5	GRUBER		2325	595	4.08	UVIG
4775	1203	4.25	PWUELCIB		1634	405	-2.66	GRUBER		2330	596	4.34	UVIG
4975	1242	3.04	PWUELCIB		1645	407	-2.38	GRUBER		2335	598	4.23	UVIG
5215	1297	4.08	PWUELCIB		1654	409	-2.34	GRUBER		2340	599	4.14	UVIG
6130	1490	3.39	PWUELCIB		1664	412	-2.03	GRUBER		2345	601	4	UVIGORID
6160	1501	4.22	PWUELCIB		1674	414	-1.68	GRUBER		2350	602	4.04	UVIG
6180	1505	4.13	PWUELCIB		1684	416	-1.59	GRUBER		2355	604	4.18	UVIG
6190	1508	4.26	PWUELCIB		1684	416	-1.45	GRUBER		2360	606	3.98	UVIG
6240	1518	3.88	PWUELCIB		1693	418	-0.51	GRUBER		2365	608	3.92	UVIG
6260	1522	3.85	PWUELCIB		1703	420	-0.64	GRUBER		2370	610	3.69	UVIG
6460	1576	4.04	PWUELCIB		1735	427	-0.46	GRUBER		2375	612	3.71	UVIG
6580	1619	3.65	PWUELCIB		1745	429	-0.63	GRUBER		2385	616	3.78	UVIG
6650	1641	3.59	PWUELCIB		1755	432	-0.91	GRUBER		2392	617	4	UVIG
6670	1644	3.54	PWUELCIB		1765	434	-0.75	GRUBER		2405	620	4.31	UVIG
6770	1665	4.11	PWUELCIB		1775	437	-0.87	GRUBER		2415	621	4.42	UVIG
7225	1775	3.41	PWUELCIB		1785	439	-0.67	GRUBER		2422	623	5	UVIG
7450	1826	3.58	PWUELCIB		1792	441	-1.13	GRUBER		2440	626	5.2	UVIG
7580	1849	3.64	PWUELCIB		1792	441	-0.83	GRUBER		2465	633	4.95	UVIG
7759	1941	3.7	PWUELCIB		1805	444	-1.1	GRUBER		2475	635	5.05	UVIG
8190	2020	3.13	PWUELCIB		1815	447	-1.11	GRUBER		2485	638	5.13	UVIG
8200	2021	3.14	PWUELCIB		1823	449	-1.08	GRUBER		2495	641	4.96	UVIG
8260	2028	3.63	PWUELCIB		1835	452	-1.44	GRUBER		2505	643	4.68	UVIG
8290	2031	3.69	PWUELCIB		1841	453	-1.35	GRUBER		2515	646	4.98	UVIG
9300	2187	3.52	PWUELCIB		1845	454	-1.4	GRUBER		2515	646	4.69	UVIG
9650	2269	3.8	PWUELCIB		1855	457	-1.23	GRUBER		2525	649	4.87	UVIG
9800	2317	3.52	PWUELCIB		1865	459	-1.48	GRUBER		2525	649	4.72	UVIG
9810	2321	3.5	PWUELCIB		1875	463	-1.34	GRUBER		2532	650	4.74	UVIG
9840	2334	3.3	PWUELCIB		1875	463	-1.31	GRUBER		2535	651	4.78	UVIG
9870	2346	3.07	PWUELCIB		1885	466	-1.35	GRUBER		2542	653	4.84	UVIG
9880	2349	3.84	PWUELCIB		1885	466	-1	GRUBER		2555	656	4.67	UVIG
9900	2354	3.73	PWUELCIB		1895	470	-1.14	GRUBER		2555	656	4.83	UVIG
9920	2359	3.62	PWUELCIB		1895	470	-1.7	GRUBER		2564	659	4.92	UVIG
10091	2409	3.7	PWUELCIB		1905	474	-1.91	GRUBER		2565	659	4.75	UVIG
10100	2412	3.65	PWUELCIB		1905	474	-1.88	GRUBER		2575	662	4.62	UVIG
10330	2454	3.64	PWUELCIB		1915	477	-1.9	GRUBER		2584	664	4.71	UVIG
10350	2457	3.81	PWUELCIB		1915	477	-1.55	GRUBER		2594	667	4.92	UVIG
10360	2459	3.87	PWUELCIB		1925	481	-2.05	GRUBER		2595	667	4.81	UVIG
10850	2536	3.79	PWUELCIB		1925	481	-2.04	GRUBER		2604	669	4.41	UVIG
10010	2383	3.65	PWUELCIL		1935	484	-1.99	GRUBER		2614	672	4.62	UVIG
11130	2588	3.17	PWUELCIL		1935	484	-1.78	GRUBER		2618	673	4.33	UVIG
290	46	4.35	PWUELL		1942	487	-1.84	GRUBER		2625	675	4.43	UVIG
843	200	3.62	PWUELL		1942	487	-1.62	GRUBER		2625	675	4.35	UVIG
1324	321	3.6	PWUELL		1955	491	-1.73	GRUBER		2635	678	4.24	UVIG
1755	432	4.58	PWUELL		1955	491	-1.33	GRUBER		2635	678	4.57	UVIG
1765	434	4.62	PWUELL		1965	494	-1.66	GRUBER		2645	680	4.23	UVIG
1815	447	4.51	PWUELL		1965	494	-1.61	GRUBER		2645	680	4.34	UVIG
1845	454	4.41	PWUELL		1973	497	-1.3	GRUBER		2650	682	4.32	UVIGORID
1855	457	4.51	PWUELL		1973	497	-1.73	GRUBER		2655	683	4.28	UVIG
1875	463	4.4	PWUELL		1985	501	-1.84	GRUBER		2660	684	4.2	UVIG
1885	466	4.27	PWUELL		1985	501	-1.69	GRUBER		2664	685	4.16	UVIG
1985	501	3.78	PWUELL		1995	503	-1.62	GRUBER		2670	687	4.2	UVIG
2090	525	4	PWUELL		2005	505	-1.5	GRUBER		2674	688	4.01	UVIGORID
2215	562	4.06	PWUELL		2015	507	-1.53	GRUBER		2683	690	4.47	UVIG
2285	586	4.07	PWUELL		2025	509	-1.3	GRUBER		2684	691	3.89	UVIG
2415	621	4.6	PWUELL		2035	512	-1.17	GRUBER		2690	692	3.85	UVIG
2422	623	4.74	PWUELL		2045	514	-1.32	GRUBER		2700	695	3.97	UVIG
2440	626	4.89	PWUELL		2055	517	-1.34	GRUBER		2710	698	3.93	UVIG
2485	638	4.67	PWUELL		2065	519	-1.4	GRUBER		2720	701	4.18	UVIG
2690	692	3.92	PWUELL		2075	521	-1.43	GRUBER		2730	703	4.32	UVIG
2710	698	4.09	PWUELL		2084	524	-1.69	GRUBER		2740	706	4.25	UVIG
3725	947	3.66	PWUELL		2092	526	-1.63	GRUBER		2750	709	4.5	UVIG
4415	1122	4.2	PWUELL		2103	528	-1.52	GRUBER		2760	712	4.53	UVIG
4475	1133	4.3	PWUELL		2114	531	-1.52	GRUBER		2770	714	4.69	UVIG
4491	1136	4.4	PWUELL		2122	533	-1.29	GRUBER		2780	717	4.79	UVIG
4645	1163	3.59	PWUELL		2134	537	-1.1	GRUBER		2790	719	4.9	UVIG
4651	1164	3.8	PWUELL		2145	540	-1.42	GRUBER		2800	722	4.97	UVIG
4725	1181	3.87	PWUELL		2155	543	-1.31	GRUBER		2810	724	4.57	UVIG
4725	1181	3.71	PWUELL		2165	546	-1.36	GRUBER		2814	725	4.41	UVIG
4735	1186	4.15	PWUELL		2175	550	-1.67	GRUBER		2820	727	4.38	UVIG
4745	1190	3.85	PWUELL		2185	553	-1.55	GRUBER		2824	728	4.37	UVIG
4756	1195	3.88	PWUELL		2195	556	-1.66	GRUBER		2830	729	4.36	UVIG
4795	1210	4.49	PWUELL		2205	559	-2.15	GRUBER		2834	731	4.33	UVIG
4985	1244	3.71	PWUELL		2215	562	-1.96	GRUBER		2840	732	4.2	UVIG
5104	1271	3.93	PWUELL		2225	565	-2.23	GRUBER		2841	732	4.41	UVIG
5265	1309	3.83	PWUELL		2235	568	-1.92	GRUBER		2877	742	4.37	UVIG
5285	1314	3.54	PWUELL		2242	571	-2.16	GRUBER		2885	744	4.33	UVIG
5295	1316	3.72	PWUELL		2255	575	-2.2	GRUBER		2895	746	4.63	UVIG
5295	1316	3.6	PWUELL		2260	578	-1.45	GRUBER		2905	749	4.73	UVIG
5306	1320	3.82	PWUELL		2264	579	-1.66	GRUBER		2912	750	4.76	UVIG
5355	1334	4.52	PWUELL		2270	582	-1.42	GRUBER		2925	754	4.71	UVIG
5560	1375	4.31	PWUELL		2275	583	-1.55	GRUBER		2935	756	4.64	UVIG
5740	1409	3.84	PWUELL		2279	584	-1.43	GRUBER		2946	759	4.67	UVIG
5750	1411	3.75	PWUELL		2285	586	-1.51	GRUBER		2955	761	4.58	UVIG
5756	1412	4.03	PWUELL		2290	587	-1.79	GRUBER		2965	764	4.37	UVIG
5770	1415	3.75	PWUELL		2310	591	-1.72	GRUBER		2975	767	4.39	UVIG
5775	1416	4.01	PWUELL		2320	594	-1.82	GRUBER		2985	769	4.52	UVIG
